279	77	77
279	78	79
279	80	81
279	82	82
279	83	84
279	85	85

280	3	3
280	4	4
280	5	6
280	7	8
280	9	10
280	11	12
280	13	13
280	14	14
280	15	17
280	18	18
280	19	20
280	21	22
280	23	23
280	24	25
280	26	26
280	27	28
280	29	30
280	31	31
280	32	32
280	33	34
280	35	36
280	37	38
280	39	39
280	40	40
280	41	42
280	43	44
280	45	46
280	48	49
280	50	50
280	51	51
280	52	53
280	54	55
280	56	56
280	57	58
280	59	60
280	61	62
280	63	63
280	64	64
280	65	66
280	67	67
280	68	69
280	70	70
280	71	72
280	73	73
280	74	74
280	75	76
280	77	78
280	79	79
280	80	81
280	82	83
280	84	84
280	85	85
280	86	87
280	88	89
280	90	91
280	92	92
280	94	95
280	96	98
280	99	99
280	100	101
280	102	103
280	104	104
280	105	106
280	107	107
280	108	108
280	109	110
280	111	112
280	113	113
280	114	114
280	115	116
280	117	118
280	119	120
280	121	122
280	123	123
280	124	125
280	126	127
280	128	129
280	130	130
280	131	132
280	133	134
280	135	136
280	137	137
280	138	139
280	141	141
280	142	142
280	143	144
280	145	146
280	147	148
280	149	149
280	150	150
280	151	152
280	153	154
280	155	156
280	157	157
280	158	159
280	160	160
280	161	162
280	163	163
280	164	165
280	166	167
280	168	168
280	169	169
280	170	171
280	172	173
280	174	175
280	176	176
280	177	178
280	179	179
280	180	181
280	182	183
280	184	185
280	187	188
280	189	189
280	190	191
280	192	192
280	193	194
280	195	196
280	197	197

281	3	4
281	5	6
281	7	8
281	9	10
281	11	11
281	12	12
281	13	13
281	14	16
281	17	17
281	18	19
281	20	21
281	22	22
281	23	24
281	25	26
281	27	27

282	3	3
282	4	4
282	6	7
282	8	9
282	10	12
282	13	13
282	14	14
282	15	16
282	17	18
282	19	20

283	5	6
283	7	8
283	9	9
283	10	12
283	13	14
283	15	16
283	17	18
283	19	20
283	21	21
283	22	23
283	24	24
283	25	26
283	27	27
283	28	30
283	31	31
283	32	33
283	34	34
283	35	35

284	3	3
284	4	4
284	6	8
284	9	10
284	11	13
284	14	14
284	15	15
284	16	17
284	18	21

285	5	6
285	7	8
285	9	9
285	10	12
285	13	14
285	15	16
285	17	18
285	19	19
285	20	21
285	22	22
285	23	24
285	25	25
285	26	26
285	27	27
285	28	29
285	30	31
285	32	33
285	34	35
285	36	36

286	3	3
286	4	4
286	6	7
286	8	9
286	10	12
286	13	13
286	14	14
286	15	16
286	17	18
286	19	20

287	5	6
287	7	8
287	9	9
287	10	12
287	13	14
287	15	16
287	17	17
287	18	18
287	19	20
287	21	22
287	23	23
287	24	24
287	25	25
287	26	27
287	28	29
287	30	31
287	32	32

288	3	3
288	4	4
288	6	6
288	7	8
288	9	10
288	11	13
288	14	14
288	15	15
288	16	17
288	18	19
288	20	21

289	0	1
289	2	3
289	4	4
289	5	6
289	7	8
289	9	10
289	11	11
289	12	14
289	15	16
289	17	18
289	19	19
289	20	21
289	22	23
289	24	25
289	26	26
289	27	27
289	28	28
289	29	30
289	31	32
289	33	34
289	35	36
289	37	38
289	39	40
289	42	42
289	43	44
289	45	45
289	46	47
289	48	48
289	49	49
289	50	50
289	51	52
289	53	53
289	54	54

290	3	4
290	5	6
290	7	8
290	9	9
290	10	10
290	11	11
290	12	13
290	14	15
290	16	16
290	17	17
290	18	19
290	20	20
290	21	24
290	25	25
290	26	27
290	28	28
290	29	30
290	31	31
290	32	32
290	33	34
290	35	36
290	38	41
290	42	42
290	44	45
290	46	46
290	47	48
290	49	49
290	50	50
290	52	52
290	53	54
290	55	55
290	56	56

291	3	4
291	5	5
291	6	7
291	8	8
291	9	9
291	10	11
291	12	13
291	14	15
291	16	17
291	18	18
291	19	20
291	21	22
291	23	24
291	25	25
291	26	26
291	27	28
291	29	30
291	31	31
291	32	32
291	33	34
291	35	35
291	36	37
291	38	39
291	40	40
291	41	42
291	43	45
291	47	48
291	49	50
291	51	51
291	52	52
291	53	55
291	56	57
291	58	59
291	60	61
291	62	63
291	65	68
291	69	69
291	71	72
291	73	73
291	74	75
291	76	76
291	77	78
291	79	79
291	80	81
291	82	82
291	83	84
291	85	86
291	87	88
291	89	89
291	90	91
291	92	92
291	93	94
291	95	96
291	98	99
291	100	101
291	102	103
291	104	104
291	105	106
291	107	108
291	109	110
291	111	111
291	112	113
291	114	115
291	116	117
291	118	118
291	119	120
291	121	122
291	123	124
291	125	125
291	126	126
291	127	127
291	128	129
291	130	131
291	132	132
291	133	134
291	135	136
291	137	138
291	139	140
291	141	142
291	144	144
291	145	145
291	146	147
291	148	148
291	149	150
291	151	151

292	3	3
292	4	5
292	6	8
292	9	9
292	10	11
292	12	12
292	13	13
292	14	14

293	3	3
293	4	4
293	5	5
293	6	6
293	7	8
293	9	9
293	10	11
293	12	13
293	14	15
293	16	16
293	17	18
293	19	19
293	20	20
293	21	21
293	22	23
293	24	25
293	26	29
293	30	30

294	3	3
294	5	6
294	7	9
294	10	11
294	12	12

295	3	3
295	4	6
295	7	7
295	8	8
295	9	9
295	10	10
295	11	11
295	12	13
295	14	15
295	16	17
295	18	19
295	20	20
295	21	22
295	23	24
295	25	25
295	26	27
295	28	28

296	3	4
296	5	5
296	6	6
296	7	8
296	9	10
296	11	12
296	13	14
296	15	15
296	16	17
296	18	18
296	19	19
296	20	21
296	22	23
296	24	24
296	25	25
296	26	27
296	28	30
296	31	32
296	33	34
296	35	36
296	37	37
296	38	39
296	40	41
296	42	43
296	44	45
296	46	46
296	48	48
296	49	49
296	50	51
296	52	52
296	53	54
296	55	55

297	3	4
297	5	6
297	7	9
297	10	11
297	12	12
297	13	14
297	15	15
297	16	16
297	17	18
297	19	19
297	20	20
297	21	22
297	23	24
297	25	25
297	26	26
297	27	28
297	29	30
297	31	33
297	34	35
297	36	36
297	37	38
297	39	40
297	41	42
297	43	43
297	44	46
297	47	48
297	49	49
297	51	52
297	53	54
297	55	55
297	56	56
297	57	57
297	58	59
297	60	61
297	62	65
297	66	66
297	67	67
297	68	69
297	70	70
297	71	71
297	72	73
297	74	75
297	76	77
297	78	79
297	80	80
297	81	81
297	82	82
297	83	84
297	85	86
297	87	88
297	89	89
297	90	90
297	91	92
297	93	94
297	95	95
297	96	97
297	99	100
297	101	103
297	104	104

298	3	5
298	6	7
298	8	10
298	11	12
298	13	13
298	14	15
298	16	16
298	17	19
298	20	20
298	21	22
298	23	24
298	25	27
298	28	29
298	30	30
298	31	32
298	33	33
298	34	34
298	35	36
298	37	38
298	39	41
298	42	43
298	44	44
298	45	46
298	47	47
298	49	50
298	51	51
298	52	52
298	53	53
298	54	55
298	56	57
298	58	58
298	59	59
298	60	61
298	62	63
298	64	64
298	65	68
298	69	69
298	70	71
298	72	75
298	76	76

299	0	2
299	3	4
299	5	6
299	7	7
299	8	9
299	10	11

300	0	2
300	3	3
300	5	5
300	7	7

301	3	4
301	5	6
301	7	7
301	8	9
301	10	10
301	11	12
301	13	14
301	15	16
301	17	18
301	19	19
301	20	21
301	22	23
301	24	24
301	25	26
301	27	27
301	28	29
301	30	30
301	31	31
301	32	33
301	34	35
301	36	36
301	37	38
301	39	39
301	40	41
301	42	43
301	44	44
301	45	45
301	47	47
301	48	49
301	50	50
301	51	52
301	53	54
301	55	56
301	57	57
301	58	58
301	59	59
301	60	60
301	61	62
301	63	64
301	65	65
301	66	67
301	68	69
301	70	71
301	72	72
301	73	74
301	75	75
301	76	76
301	77	78
301	79	80
301	81	81
301	82	83
301	84	84
301	85	85
301	86	87
301	88	89
301	90	91
301	93	94
301	95	95
301	96	97
301	98	99
301	100	101
301	102	103
301	104	105
301	106	106

302	3	4
302	5	5
302	6	6
302	7	7
302	8	8
302	9	10
302	11	12
302	13	13
302	14	15
302	16	17
302	18	18
302	19	19
302	20	21
302	22	22

303	0	2
303	3	3
303	4	4
303	6	8
303	9	10
303	11	12

304	3	3
304	4	6
304	7	8
304	9	10
304	11	12
304	13	13
304	14	14
304	15	16
304	17	17
304	18	18
304	19	19
304	20	21
304	22	23
304	24	24
304	25	25
304	26	27
304	28	29
304	30	30
304	31	31
304	32	33
304	34	37
304	38	38
304	39	40
304	41	41
304	42	44
304	45	45
304	46	46
304	48	49
304	50	50
304	51	51
304	52	53
304	54	54
304	55	56
304	57	58
304	59	59
304	60	62
304	63	64
304	65	66
304	67	68
304	69	70
304	71	72
304	73	74
304	75	76
304	77	77
304	78	79
304	80	80
304	81	81
304	82	82
304	83	83
304	84	85
304	86	87
304	88	90
304	91	91
304	92	92
304	94	94
304	95	95
304	96	98
304	99	100
304	101	102
304	103	104
304	105	105
304	106	107
304	108	108
304	109	109
304	110	111
304	112	113
304	114	115
304	116	116
304	117	120
304	121	121
304	122	122
304	123	123
304	124	125
304	126	126
304	127	128
304	129	130
304	131	132
304	133	134
304	135	136
304	138	139
304	140	140

305	1	1

306	0	2
306	3	6

307	0	0
307	1	1
307	3	3
307	4	4
307	6	6
307	7	8

308	3	3
308	4	5
308	7	11
308	12	12
308	14	14
308	15	15
308	16	19
308	20	20
308	21	23
308	24	24
308	25	25
308	26	26
308	27	28
308	29	29
308	30	31
308	32	33
308	34	35
308	36	36
308	37	38
308	39	42
308	43	43
308	44	45
308	46	46
308	47	48
308	49	50
308	51	51
308	52	53
308	54	54
308	56	58
308	59	60
308	61	62
308	63	64
308	65	65
308	66	67
308	68	68
308	69	70
308	71	71
308	72	73
308	74	75
308	76	77
308	78	78

309	3	4
309	5	6
309	7	7
309	8	11
309	12	12
309	13	16
309	17	18
309	19	20
309	21	22
309	23	26
309	27	27
309	28	29
309	30	30

310	3	3
310	4	4
310	5	5
310	6	7
310	8	9
310	10	10
310	11	14
310	15	15
310	16	16
310	17	18
310	19	20
310	21	21
310	22	24
310	25	25
310	26	27
310	28	29
310	30	30

311	3	3
311	4	4
311	5	5
311	6	8
311	9	10
311	11	12
311	13	13
311	14	15
311	16	17
311	18	19
311	20	21
311	22	23
311	24	24

312	0	0
312	1	1
312	2	3
312	4	5
312	6	7
312	8	8
312	9	9
312	10	11
312	12	13
312	14	15
312	17	21
312	22	22
312	24	24
312	25	26
312	27	27
312	28	28
312	29	30
312	31	31
312	32	33
312	34	34
312	35	36
312	37	37
312	38	38
312	39	41
312	42	42
312	43	44
312	45	45
312	46	47
312	49	50
312	51	52
312	53	54
312	55	55

313	3	4
313	5	6
313	7	9
313	10	11
313	12	12
313	13	14
313	15	16
313	17	17
313	18	18
313	19	20
313	21	21
313	22	22
313	23	24
313	25	26
313	27	30
313	31	31
313	32	33
313	34	35
313	36	38
313	39	39
313	40	41
313	42	43
313	44	44
313	46	46
313	47	47
313	48	50
313	51	52
313	53	53

314	3	3
314	4	5
314	6	7
314	8	8
314	9	9
314	10	11
314	12	13
314	14	15
314	16	16
314	17	17
314	18	19
314	20	21
314	22	23
314	24	24
314	25	25
314	26	27
314	28	29
314	30	30
314	31	31
314	32	33
314	34	34
314	35	35
314	36	36
314	37	38
314	39	39
314	40	41
314	42	43
314	44	44
314	45	45
314	47	49
314	50	51
314	52	53
314	54	54
314	55	55
314	56	57
314	58	58
314	59	59
314	60	63
314	64	65
314	66	67
314	68	68

315	0	2
315	3	3
315	4	4
315	5	6
315	7	8
315	9	9
315	10	13
315	14	15
315	16	17
315	18	18
315	19	19
315	20	20
315	21	22

316	0	2
316	3	3
316	4	6
316	8	9

317	3	4
317	5	6
317	7	8
317	9	9
317	10	11
317	12	12
317	13	14
317	15	16
317	17	17
317	18	18
317	19	20
317	21	22
317	23	23
317	24	25
317	26	27
317	28	28
317	29	30
317	31	31
317	32	33
317	34	34
317	35	36
317	37	37
317	38	40
317	41	42
317	43	43
317	44	44
317	46	48
317	49	50
317	51	52
317	53	53
317	54	55
317	56	58
317	59	60
317	61	61
317	62	63
317	64	65
317	66	66
317	67	68
317	69	70
317	71	71
317	72	72
317	73	75
317	76	77
317	78	79
317	80	80
317	81	84
317	85	85
317	86	87
317	88	89
317	90	90
317	92	92
317	93	94
317	95	96
317	97	97
317	98	99
317	100	100
317	101	102
317	103	104
317	105	105
317	106	107
317	108	110
317	111	111
317	112	113
317	114	115
317	116	116
317	117	118
317	119	120
317	121	121
317	122	125
317	126	126
317	127	127

318	3	4
318	5	6
318	7	8
318	9	9
318	10	13
318	14	14
318	15	16
318	17	18
318	19	20
318	21	21
318	22	25
318	26	26
318	27	27
318	28	29
318	30	31
318	32	33
318	34	34
318	35	35
318	36	38
318	39	39
318	40	41
318	42	42
318	43	44
318	45	45
318	47	49
318	50	50
318	51	52
318	53	54
318	55	55
318	56	57
318	58	58
318	59	59
318	60	61
318	62	62
318	63	64
318	65	65
318	66	66
318	67	68
318	69	70
318	71	72
318	73	73
318	74	75
318	76	77
318	78	78
318	79	82
318	83	83
318	84	85
318	86	87
318	88	88
318	89	90
318	91	91
318	93	94
318	95	96
318	97	98
318	99	99
318	100	101
318	102	103
318	104	104
318	105	106
318	107	108
318	109	110
318	111	111
318	112	113
318	114	115
318	116	117
318	118	118
318	119	119
318	120	121
318	122	122
318	123	123
318	124	125
318	126	127
318	128	128
318	129	130
318	131	131
318	132	133
318	134	134
318	135	136
318	138	138
318	139	140
318	141	141
318	142	142
318	143	144
318	145	146
318	147	150
318	151	151
318	152	153
318	154	155
318	156	157
318	158	159
318	160	161
318	162	162
318	163	164
318	165	166
318	167	167
318	168	168
318	169	170
318	171	171
318	172	172
318	173	174
318	175	176
318	177	180
318	181	181

319	0	0
319	1	1
319	3	3
319	4	4
319	6	6
319	7	7
319	9	9
319	10	11
319	12	13
319	14	14
319	15	16

320	3	4
320	5	6
320	7	9
320	10	10
320	11	12
320	13	13
320	14	15
320	16	16
320	17	18
320	19	19
320	20	21
320	22	23
320	24	25
320	26	27
320	28	29
320	30	30
320	31	32
320	33	33
320	34	35
320	36	36
320	37	38
320	39	39
320	40	40
320	41	42
320	43	44
320	46	46
320	47	47
320	48	48
320	49	49
320	50	51
320	52	53
320	54	54
320	55	58
320	59	60
320	61	62
320	63	64
320	65	65
320	66	66
320	67	68
320	69	70
320	71	71
320	72	73
320	74	74
320	75	75
320	76	77
320	78	80
320	81	81
320	82	83
320	84	85
320	86	86
320	87	88
320	89	89
320	91	92
320	93	93
320	94	94
320	95	96
320	97	97
320	98	98
320	99	99
320	100	101
320	102	102
320	103	103
320	104	104
320	105	106
320	107	108
320	109	110
320	111	111
320	112	112
320	113	115
320	116	118
320	119	119
320	120	120
320	121	121
320	122	123
320	124	125
320	126	127
320	128	129
320	130	130
320	131	131
320	132	133
320	134	135
320	137	138
320	139	141
320	142	142
320	143	144
320	145	145

321	3	4
321	5	6
321	7	9
321	10	10
321	11	13
321	14	14
321	15	16
321	17	18
321	19	20
321	21	21
321	22	23
321	24	25
321	26	27
321	28	28
321	29	29
321	30	31
321	32	32
321	33	34
321	35	35
321	36	37
321	38	40
321	41	41
321	42	43
321	44	44
321	45	46
321	48	50
321	51	52
321	53	53
321	54	54
321	55	56
321	57	58
321	59	62
321	63	63
321	64	64
321	65	65
321	66	67
321	68	69
321	70	70
321	71	72
321	73	74
321	75	77
321	78	78
321	79	80
321	81	82
321	83	83
321	84	84
321	85	86
321	87	87
321	88	89
321	90	91
321	93	93
321	94	94
321	95	95
321	96	97
321	98	99
321	100	100
321	101	101
321	102	103
321	104	104
321	105	105
321	106	108
321	109	109
321	110	111
321	112	112
321	113	113
321	114	115
321	116	117
321	118	119
321	120	121
321	122	122
321	123	126
321	127	127
321	128	129
321	130	131
321	132	133
321	134	134
321	135	136
321	137	137
321	139	139
321	140	140
321	141	142
321	143	144
321	145	145
321	146	147
321	148	148
321	149	149
321	150	151
321	152	153
321	154	154

322	3	4
322	5	6
322	7	9
322	10	10
322	11	12
322	13	13
322	14	14
322	15	16
322	17	18
322	19	20
322	21	22
322	23	24
322	25	26
322	27	28
322	29	29
322	30	30
322	31	31
322	32	33
322	34	34
322	35	35
322	36	38
322	39	40
322	41	42
322	43	44
322	46	47
322	48	48
322	49	50
322	51	52
322	53	53
322	54	55
322	56	57
322	58	58
322	59	59
322	60	61
322	62	63
322	64	65
322	66	66
322	67	67
322	68	69
322	70	70
322	71	71
322	72	73
322	74	75
322	76	76
322	77	79
322	80	81
322	82	82
322	83	83
322	84	85
322	86	86
322	87	88
322	89	90
322	92	92
322	93	94
322	95	95
322	96	97
322	98	100
322	101	101

323	3	4
323	5	6
323	7	9
323	10	11
323	12	12
323	13	13
323	14	14
323	15	17
323	18	19
323	20	20
323	21	22
323	23	23
323	24	24
323	25	25
323	26	27
323	28	29
323	30	31
323	32	32
323	33	34
323	35	36
323	37	38
323	39	39
323	40	40
323	41	42
323	43	44
323	46	47
323	48	48
323	49	50
323	51	52
323	53	55
323	56	56
323	57	58
323	59	60
323	61	61

324	0	0
324	1	1
324	3	3
324	4	4
324	6	6
324	7	7
324	9	9
324	10	10
324	11	12
324	13	15

325	3	4
325	5	6
325	7	8
325	9	10
325	11	12
325	13	14
325	15	15
325	16	17
325	18	18
325	19	20
325	21	22
325	23	25
325	26	26
325	27	27
325	28	28
325	29	30
325	31	31
325	32	32
325	33	34
325	35	36
325	37	38
325	39	40
325	41	42
325	43	44
325	45	45
325	47	47
325	48	48
325	49	50
325	51	51
325	52	53
325	54	55
325	56	56
325	57	58
325	59	59
325	60	61
325	62	63
325	64	65
325	66	67
325	68	68
325	69	70
325	71	71
325	72	73
325	74	74
325	75	76
325	77	79
325	80	81
325	82	83
325	84	84
325	85	85
325	86	87
325	88	88
325	89	90
325	91	91
325	93	94
325	95	95
325	96	97
325	98	99
325	100	100
325	101	102
325	103	104
325	105	105

326	3	3
326	4	5
326	6	8
326	9	9
326	10	11
326	12	12
326	13	13
326	14	15
326	16	16
326	17	17
326	18	19
326	20	20
326	21	21
326	22	23
326	24	25
326	26	26
326	27	28
326	29	29
326	30	31
326	32	33
326	34	36
326	37	38
326	39	40
326	41	42
326	43	43
326	44	44
326	45	45
326	47	47
326	48	49
326	50	52
326	53	54
326	55	55
326	56	57
326	58	59
326	60	60
326	61	62
326	63	63
326	64	66
326	67	67
326	68	69
326	70	70
326	71	71
326	72	73
326	74	74
326	75	76
326	77	77
326	78	79
326	80	80
326	81	83
326	84	84
326	85	86
326	87	87
326	88	89
326	90	91
326	93	93
326	94	94
326	95	96
326	97	97
326	98	99
326	100	101
326	102	103
326	104	106
326	107	108
326	109	110
326	111	111

327	3	4
327	5	6
327	7	9
327	10	11
327	12	13
327	14	14
327	15	18
327	19	19
327	20	20
327	21	22
327	23	23
327	24	24
327	25	25
327	26	28
327	29	30
327	31	31
327	32	33
327	34	34
327	35	35
327	36	36
327	37	38
327	39	40
327	41	42
327	43	43
327	44	45
327	47	48
327	49	50
327	51	51
327	52	53
327	54	54

328	0	0
328	1	1
328	3	3
328	4	4
328	6	6
328	7	7
328	9	9
328	10	11
328	12	13
328	14	15

329	3	4
329	5	6
329	7	8
329	9	10
329	11	12
329	13	14
329	15	15
329	16	17
329	18	18
329	19	20
329	21	22
329	23	25
329	26	27
329	28	29
329	30	30
329	31	31
329	32	33
329	34	35
329	36	36
329	37	38
329	39	40
329	41	41
329	42	43
329	44	44
329	46	46
329	47	47
329	48	49
329	50	50
329	51	51
329	52	52
329	53	54
329	55	56
329	57	58
329	59	60
329	61	62
329	63	63
329	64	65
329	66	66
329	67	68
329	69	70
329	71	72
329	73	73
329	74	75
329	76	78
329	79	79
329	80	81
329	82	83
329	84	85
329	86	86
329	87	88
329	89	89
329	90	90
329	92	93
329	94	95
329	96	97
329	98	98
329	99	99
329	100	101
329	102	102
329	103	104
329	105	106
329	107	107
329	108	111
329	112	113
329	114	115
329	116	116
329	117	118
329	119	120
329	121	122
329	123	124
329	125	125
329	126	127
329	128	128
329	129	130
329	131	132
329	133	134
329	135	136
329	138	138
329	139	140
329	141	142
329	143	144
329	145	145
329	146	147
329	148	149
329	150	150
329	151	151
329	152	153
329	154	155
329	156	157
329	158	159
329	160	161
329	162	163
329	164	165
329	166	166
329	167	167
329	168	169
329	170	171
329	172	173
329	174	175
329	176	176
329	177	177
329	178	180
329	181	181
329	183	185
329	186	187
329	188	188
329	189	189
329	190	191
329	192	192
329	193	193
329	194	195
329	196	196
329	197	197
329	198	199
329	200	201
329	202	202
329	203	203
329	204	205
329	206	207
329	208	209
329	210	210
329	211	212
329	213	213
329	214	215
329	216	216

330	3	3
330	4	5
330	6	7
330	8	9
330	10	10
330	11	12
330	13	14
330	15	16
330	17	18
330	19	19
330	20	20
330	21	22
330	23	23
330	24	24
330	25	25
330	26	27
330	28	29
330	30	30
330	31	31
330	32	32
330	33	34
330	35	36
330	37	37
330	38	38
330	39	40
330	41	41
330	42	42
330	43	43
330	44	45
330	46	46
330	48	49
330	50	50
330	51	52
330	53	54
330	55	55
330	56	56
330	57	57
330	58	58
330	59	60
330	61	61
330	62	63
330	64	65
330	66	67
330	68	68

331	3	3
331	4	5
331	6	7
331	8	9
331	10	11
331	12	12
331	13	14
331	15	16
331	17	17
331	18	18
331	19	19
331	20	20
331	21	22
331	23	23
331	24	25
331	26	26
331	27	28
331	29	29
331	30	30
331	31	31
331	32	33
331	34	34
331	35	35
331	36	37
331	38	39
331	40	41
331	42	42
331	43	43
331	44	44
331	45	45
331	47	47
331	48	49
331	50	50
331	51	52
331	53	54
331	55	55
331	56	57
331	58	59
331	60	60
331	61	62
331	63	63
331	64	64
331	65	66
331	67	68
331	69	69
331	70	70
331	71	72
331	73	74
331	75	75
331	76	76
331	77	77
331	78	79
331	80	80
331	81	82
331	83	86
331	87	87
331	88	89
331	90	91
331	93	93
331	94	94
331	95	95
331	96	97
331	98	98

332	3	3
332	4	5
332	6	7
332	8	9
332	10	11
332	12	12
332	13	13
332	14	15
332	16	17
332	18	19
332	20	21
332	22	22
332	23	24
332	25	26
332	27	28
332	29	29
332	30	31
332	32	33
332	34	36
332	37	37
332	38	39
332	40	40
332	41	42
332	43	43
332	44	44
332	46	47
332	48	48
332	49	49
332	50	51
332	52	53
332	54	55
332	56	56
332	57	58
332	59	61
332	62	62
332	63	63
332	64	65
332	66	67
332	68	69
332	70	71
332	72	73
332	74	74
332	75	76
332	77	77
332	78	78
332	79	79
332	80	80
332	81	82
332	83	83
332	84	84

333	3	4
333	5	6
333	7	8
333	9	10
333	11	11
333	12	13
333	14	14
333	15	16
333	17	17
333	18	19
333	20	20
333	21	22
333	23	25
333	26	27
333	28	28
333	29	29
333	30	31
333	32	32
333	33	34
333	35	36
333	37	37
333	38	39
333	40	40
333	41	41
333	42	42
333	43	43
333	44	44
333	46	46
333	47	48
333	49	50
333	51	51
333	52	52
333	53	54
333	55	55
333	56	57
333	58	60
333	61	62
333	63	63
333	64	65
333	66	67
333	68	68
333	69	69
333	70	70
333	71	71
333	72	74
333	75	76
333	77	80
333	81	81

334	3	4
334	5	6
334	7	8
334	9	9
334	10	11
334	12	13
334	14	15
334	16	17
334	18	18
334	19	20
334	21	21
334	22	22
334	23	24
334	25	25
334	26	26
334	27	28
334	29	29
334	30	31
334	32	32
334	33	34
334	35	35
334	36	37
334	38	39
334	40	40
334	41	42
334	43	44
334	45	45
334	47	47
334	48	49
334	50	51
334	52	52
334	53	53
334	54	54
334	55	56
334	57	57
334	58	59
334	60	61
334	62	63
334	64	64
334	65	66
334	67	67
334	68	71
334	72	72
334	73	74
334	75	76
334	77	78
334	79	80
334	81	81
334	82	83
334	84	84
334	85	86
334	87	87
334	88	89
334	90	91
334	93	94
334	95	95
334	96	99
334	100	101
334	102	105
334	106	106
334	107	108
334	109	109
334	110	111
334	112	113
334	114	114
334	115	116
334	117	117

335	0	0
335	1	1
335	3	5
335	6	6
335	7	8
335	9	10
335	11	11
335	12	13
335	14	15
335	16	16
335	17	17
335	18	19

336	3	4
336	5	8
336	9	9
336	10	11
336	12	13
336	14	14
336	15	16
336	17	18
336	19	19
336	20	21
336	22	23
336	24	24
336	25	26
336	27	27
336	28	29
336	30	31
336	32	32
336	33	34
336	35	36
336	37	40
336	41	41
336	42	42
336	43	45
336	47	47
336	48	49
336	50	51
336	52	53
336	54	56
336	57	57
336	58	58
336	59	60
336	61	62
336	63	63
336	64	65
336	66	66
336	67	68
336	69	69
336	70	71
336	72	73
336	74	74
336	75	76
336	77	78
336	79	80
336	81	81
336	82	83
336	84	84
336	85	86
336	87	88
336	89	89
336	90	91
336	93	93
336	94	95
336	96	97
336	98	98
336	99	100
336	101	102
336	103	104
336	105	105
336	106	106
336	107	108
336	109	110
336	111	111
336	112	112
336	113	114
336	115	115
336	116	116
336	117	118
336	119	120
336	121	121
336	122	122
336	123	124
336	125	126
336	127	127

337	3	4
337	5	6
337	7	8
337	9	10
337	11	12
337	13	14
337	15	16
337	17	18
337	19	20
337	21	21
337	22	22
337	23	25
337	26	27
337	28	29
337	30	31
337	32	33
337	34	35
337	36	37
337	38	38
337	39	39
337	40	40
337	41	42
337	43	44
337	45	45
337	47	47
337	48	49
337	50	51
337	52	53
337	54	54
337	55	56
337	57	57

338	1	1
338	2	3
338	4	5
338	6	7
338	8	8
338	9	9
338	10	11
338	12	13
338	14	14
338	15	16
338	17	20
338	21	21
338	22	23
338	24	24
338	25	26
338	27	28
338	29	30
338	31	32
338	33	34
338	35	36
338	37	38
338	39	40
338	41	41
338	43	44
338	45	46
338	47	48
338	49	49
338	50	51
338	52	53
338	54	54
338	55	56
338	57	57
338	58	60
338	61	62
338	63	63
338	64	65
338	66	66

339	0	0
339	1	1
339	3	5
339	6	6
339	7	7
339	8	9
339	10	11

340	3	3
340	4	7
340	8	9
340	10	10
340	11	12
340	13	13
340	14	15
340	16	17
340	18	18
340	19	19
340	20	21
340	22	23
340	24	26
340	28	32
340	33	33
340	34	36
340	37	37
340	38	38
340	39	40
340	41	41
340	42	44
340	45	45
340	46	46
340	47	47
340	48	49
340	50	51
340	53	54
340	55	56
340	57	58
340	59	59
340	60	61
340	62	63
340	64	64
340	65	66
340	67	68
340	69	69
340	70	71
340	72	72
340	73	73
340	74	74
340	75	75
340	76	76
340	78	78
340	79	79
340	81	81
340	82	82
340	83	84
340	85	85
340	86	87
340	88	88
340	89	90
340	91	92
340	93	93
340	94	95
340	96	97
340	98	99
340	100	101
340	103	104
340	105	106
340	107	108
340	109	110
340	111	112
340	113	113
340	114	114
340	115	116
340	117	117
340	118	118
340	119	119
340	120	121
340	122	122
340	123	124
340	125	126
340	127	127
340	128	128
340	129	130
340	131	133
340	134	134
340	135	136
340	137	138
340	139	140
340	141	141

341	3	3
341	4	5
341	6	7
341	8	8
341	9	9
341	10	11
341	12	13
341	14	14
341	15	16
341	17	18
341	19	20
341	21	22
341	23	24
341	25	26
341	27	27
341	28	29
341	30	31
341	32	32
341	33	34
341	35	35
341	36	37
341	38	38
341	39	40
341	41	43
341	44	44
341	45	45
341	46	46
341	48	48
341	49	49
341	50	51
341	52	53
341	54	55
341	56	57
341	58	58
341	59	59
341	60	63
341	64	64
341	65	65
341	66	68
341	69	70
341	71	71

342	0	0
342	1	1
342	3	5
342	6	7
342	8	9
342	10	12
342	13	14
342	15	16
342	17	17
342	18	18
342	19	19
342	20	21

343	0	0
343	1	1
343	3	3
343	4	4
343	6	6
343	7	7
343	9	9
343	11	12

344	0	0
344	1	2
344	3	5
344	6	7
344	8	9
344	10	11
344	12	12
344	13	14
344	15	16
344	17	18
344	19	19
344	20	20
344	21	22
344	23	24
344	25	26
344	27	27
344	28	28
344	29	29
344	31	31
344	32	32
344	34	34
344	35	36
344	37	37
344	38	41
344	42	42

345	0	0
345	1	1
345	3	3
345	4	4
345	6	6
345	7	7
345	9	9
345	10	10
345	11	12
345	13	14
345	15	15
345	16	16
345	17	18
345	19	21
345	22	22
345	23	24
345	25	27
345	28	28

346	3	4
346	5	5
346	6	7
346	8	10
