171	13	15
171	16	16
171	18	19
171	20	21
171	22	23
171	24	25
171	27	28
171	29	29
171	31	32
171	33	34
171	35	36
171	37	38
171	40	40
171	41	42
171	43	43
171	45	46
171	47	48
171	49	50
171	52	52
171	53	55
171	56	56
171	57	57
171	59	59

172	2	3
172	5	6

173	0	1
173	2	2
173	4	6
173	8	11
173	13	16
173	18	21
173	23	25

174	0	0
174	1	2
174	3	3
174	4	5
174	7	9
174	11	14
174	16	16
174	18	21
174	23	25

175	2	5
175	8	11
175	13	15

176	0	2
176	3	3
176	5	7
176	9	11
176	14	14
176	16	18

177	1	4
177	6	8
177	10	10
177	12	13
177	15	15
177	17	17
177	19	21

178	0	2
178	3	3
178	4	5
178	7	9
178	11	13
178	15	15
178	17	18
178	20	20
178	22	24

179	1	4
179	6	8
179	12	14

180	0	0
180	1	1
180	3	7
180	8	9
180	10	12
180	13	14
180	15	16
180	17	18
180	19	20
180	21	22
180	24	25
180	26	26
180	27	28

181	0	1
181	3	4
181	5	6
181	7	8
181	9	10
181	12	12
181	13	15
181	16	16
181	18	19
181	20	21
181	22	23
181	24	25
181	27	27
181	28	29
181	30	30
181	32	33
181	34	35
181	36	37
181	38	39
181	41	41
181	42	43
181	44	44
181	46	47
181	48	49
181	50	51
181	53	53
181	54	56
181	57	57
181	58	58

182	2	3
182	5	6

183	0	1
183	2	2
183	4	6
183	8	11
183	13	16
183	18	21
183	23	25

184	0	1
184	2	2
184	3	4
184	6	8
184	10	13
184	15	15
184	17	20
184	22	24

185	0	2
185	3	3
185	5	7
185	9	11
185	15	17

186	1	3
186	5	7
186	10	10
186	12	14

187	0	2
187	3	3
187	4	5
187	7	9
187	11	13
187	17	19

188	1	3
188	5	7
188	11	13

189	4	5
189	6	8
189	9	10
189	11	12
189	13	13
189	14	15
189	16	18
189	19	19
189	20	22
189	23	24
189	25	27
189	28	28
189	29	30
189	31	31
189	32	33
189	34	35
189	36	37
189	38	38
189	39	39
189	40	40
189	41	42
189	43	43
189	44	45
189	46	46
189	47	47
189	48	48

191	0	0
191	1	1
191	2	4
191	5	6
191	7	8
191	9	9
191	10	11
191	12	14
191	15	15
191	16	18
191	19	20
191	21	22

192	0	1
192	2	2
192	3	4

194	4	6
194	7	7
194	8	8
194	9	10
194	11	11
194	12	12
194	13	14
194	15	15
194	16	17
194	18	19

195	4	6
195	7	7
195	8	10
195	11	12
195	13	13
195	14	15
195	16	17

196	5	5
196	6	7
196	8	9
196	10	10
196	11	12
196	13	14
196	15	15
196	16	16
196	17	19
196	20	21
196	22	23
196	24	24
196	25	26
196	27	28
196	29	29
196	30	30
196	31	32
196	33	33
196	34	35
196	36	37
196	38	38
196	39	40
196	41	42
196	43	45
196	46	46
196	47	47
196	49	50
196	51	52
196	53	53
196	54	54
196	55	56
196	57	57
196	58	59
196	60	60

197	4	6
197	7	7
197	8	10
197	11	12
197	13	14
197	15	16

198	0	1
198	2	4
198	5	5
198	6	8
198	9	9
198	10	11
198	12	13
198	14	14
198	15	15
198	16	17
198	18	18
198	19	21
198	22	22

199	4	6
199	7	7
199	8	8
199	9	9
199	10	11
199	12	13
199	15	15

200	0	4
200	5	5
200	6	10
200	11	13
200	14	14
200	15	16
200	17	18
200	19	19
200	20	20
200	21	21
200	22	23
200	24	25
200	26	26
200	27	28
200	29	29
200	30	30
200	31	31
200	32	32
200	33	34
200	35	35
200	36	37
200	38	38

201	0	0
201	1	1
201	3	7
201	8	8
201	9	13
201	14	16
201	17	17
201	18	19
201	20	21
201	22	23
201	24	25
201	26	27
201	28	29
201	30	31

202	0	0
202	1	2
202	3	4
202	6	8
202	9	9
202	14	14
202	15	17
202	19	22
202	24	26
202	28	30
202	32	34

203	0	1
203	2	3
203	4	4
203	5	6
203	7	8
203	9	10
203	12	17
203	19	23
203	25	29
203	31	35
203	37	40
203	42	44

204	0	1
204	2	3
204	4	4
204	5	6
204	7	8
204	10	10
204	11	11
204	13	13
204	15	15
204	17	17

205	0	4
205	6	10
205	12	16
205	18	21
205	23	25
205	27	27
205	29	30

206	3	3
206	4	4
206	5	6
206	7	8
206	9	9
206	10	11
206	12	13
206	14	15
206	16	17
206	18	19
206	20	20

209	0	0
209	1	2
209	4	8
209	9	11
209	12	12
209	13	14
209	15	16
209	17	18
209	19	20
209	21	22
209	23	24
209	25	26

210	0	1

212	4	6
212	7	7
212	8	8
212	9	10
212	11	12
212	13	13
212	14	15
212	16	17
212	18	18

213	5	5
213	6	8
213	9	10
213	11	12
213	13	14
213	15	15
213	16	16
213	17	19
213	20	20
213	21	22
213	23	24
213	25	25
213	26	27
213	28	28
213	29	30
213	31	31
213	32	33
213	34	34
213	35	35
213	36	38
213	39	39
213	40	41
213	42	43
213	44	44
213	45	46
213	47	47
213	48	48
213	49	50
213	52	54
213	55	55
213	56	57
213	58	59
213	60	60
213	61	62
213	63	63
213	64	64
213	65	67
213	68	68
213	69	71
213	72	72
213	73	74
213	75	76
213	77	77
213	78	80
213	81	81
213	82	83
213	84	85
213	86	87
213	88	89
213	90	90
213	91	92
213	93	93
213	94	94
213	95	96
213	97	98
213	99	100
213	101	101
213	103	103
213	104	104
213	105	107
213	108	108
213	109	109

214	0	0
214	1	1
214	2	2
214	3	5
214	7	7
214	8	8
214	9	9

215	0	0
215	1	1
215	2	3
215	4	5
215	6	6
215	7	8
215	9	11
215	12	12
215	13	14
215	15	16
215	17	18
215	19	19
215	20	21
215	22	23
215	24	24
215	25	26
215	27	28
215	29	30
215	31	31
215	32	33
215	34	34
215	35	36
215	37	37
215	38	39
215	40	41
215	42	43
215	44	44
215	45	46
215	47	48
215	49	50
215	52	52
215	53	54
215	55	55
215	56	56
215	57	57
215	58	59
215	60	61
215	62	63
215	64	65
215	66	67
215	68	68
215	69	72
215	73	74
215	75	76
215	77	77

216	4	6
216	7	7
216	8	8
216	9	9
216	10	11
216	12	12

217	5	5
217	6	7
217	9	14
217	15	16
217	17	17
217	18	19
217	20	21
217	22	23
217	24	24
217	25	25
217	26	30
217	31	31
217	32	36
217	37	39
217	40	40
217	41	43
217	44	44
217	45	46
217	47	48
217	49	49
217	50	50
217	51	55
217	56	58
217	60	60
217	61	64
217	65	65
217	66	67
217	68	69
217	70	70
217	71	71
217	72	73
217	74	74
217	75	75
217	76	77
217	78	80
217	81	82

218	0	0
218	1	2
218	3	5
218	6	6
218	7	7
218	8	9
218	10	10
218	12	13
218	14	14
218	15	15

219	0	0
219	2	2
219	4	4
219	5	6
219	7	7

220	0	1
220	2	3
220	5	6

221	0	1
221	3	4
221	6	6
221	7	7
221	8	9
221	10	10
221	11	12
221	13	13

222	0	1
222	3	4

223	0	1
223	2	2
223	3	5
223	7	8

225	0	2
225	3	3
225	4	5
225	6	7
225	8	8
225	9	10
225	11	12
225	13	14

226	4	5
226	6	8
226	9	10
226	11	13
226	14	14
226	15	15
226	16	17
226	18	19
226	20	20
226	21	21
226	22	24
226	25	26
226	27	27
226	28	29
226	30	31
226	32	33
226	34	35
226	36	37
226	38	38
226	39	39
226	40	41
226	42	43
226	44	45
226	46	46
226	48	48
226	49	50
226	51	51
226	52	53
226	54	54

227	0	2
227	3	3
227	4	5
227	6	7
227	8	9
227	10	11

228	4	6
228	7	7
228	8	9
228	10	11
228	12	15
228	16	17
228	18	19
228	20	20
228	21	21
228	22	24
228	25	25
228	26	26
228	27	27
228	28	29
228	30	33
228	35	38
228	39	39
228	40	41
228	42	42

229	5	6
229	7	8
229	9	10
229	11	12
229	13	13
229	14	14
229	15	16
229	17	18
229	19	20
229	21	22
229	23	24
229	25	25
229	26	29
229	30	30
229	31	31
229	32	32
229	33	34
229	35	36
229	37	37
229	38	38
229	39	39
229	40	40
229	41	41
229	42	43
229	44	44
229	45	46
229	47	48
229	50	51
229	52	53
229	54	54
229	55	55
229	56	56
229	57	59
229	60	61
229	62	63
229	64	64
229	65	65
229	66	67
229	68	69
229	70	70
229	71	71
229	72	73
229	74	78
229	79	79
229	80	80
229	81	82
229	83	84
229	85	85
229	86	89
229	90	90
229	92	92
229	93	93
229	94	96
229	97	97
229	99	99
229	100	101
229	102	102
229	103	103
229	104	105
229	106	107
229	108	108
229	109	110
229	111	112
229	114	119
229	120	120
229	121	122
229	123	123
229	124	125
229	126	127
229	128	129
229	130	131
229	132	133
229	134	134
229	135	138
229	139	139
229	140	140
229	141	143
229	144	144
229	145	145
229	146	147
229	148	149
229	151	152
229	153	153
229	154	155
229	156	156
229	157	157
229	158	159
229	160	161
229	162	162
229	163	164
229	165	166
229	168	173
229	174	174
229	175	176
229	177	177

230	0	2
230	3	3
230	4	5
230	6	7
230	8	9

231	5	7
231	8	8
231	9	10
231	11	12
231	13	13
231	14	15
231	16	17
231	18	18
231	19	20
231	21	21
231	22	23
231	24	25
231	26	27
231	28	28
231	29	29
231	30	31
231	32	33
231	34	36
231	37	37
231	38	38
231	39	40
231	41	42
231	43	43
231	44	44
231	45	45
231	46	47
231	49	49
231	50	50
231	51	51
231	52	53
231	54	55
231	56	57
231	58	59
231	60	60
231	61	61
231	62	63
231	64	66
231	67	67
231	68	68
231	69	69
231	70	70
231	71	72
231	73	73
231	74	74
231	75	76
231	77	78
231	79	80
231	81	81
231	82	82
231	83	84
231	85	86
231	87	87
231	88	88
231	89	89
231	90	90
231	91	92
231	93	93
231	94	94
231	96	98
231	99	99
231	100	101
231	102	103
231	104	105

232	5	5
232	6	7
232	8	9
232	10	10
232	11	11
232	12	13
232	14	15
232	16	16
232	17	19
232	20	20
232	21	21
232	22	22
232	23	24
232	25	28
232	30	30
232	31	31
232	32	32
232	33	33
232	34	34
232	35	35
232	36	39
232	41	47
232	48	48
232	49	50
232	51	52
232	53	54
232	55	55
232	56	56
232	58	58
232	59	61
232	62	62
232	63	63

233	4	5
233	6	7
233	9	12
233	13	13
233	14	15
233	17	21
233	22	22
233	23	24
233	25	25
233	26	28
233	29	29
233	30	33
233	34	34
233	35	35
233	36	36
233	37	37
233	38	40
233	41	42
233	43	44
233	45	45

234	0	2
234	3	3
234	4	5
234	6	8
234	9	10
234	11	12
234	13	13
234	14	15
234	16	17

235	5	5
235	6	8
235	9	9
235	10	10
235	11	12
235	13	13
235	14	14
235	15	16
235	18	22
235	23	24
235	25	25
235	26	28
235	29	30
235	31	32
235	33	33
235	34	35
235	36	40
235	41	41
235	42	43
235	44	45
235	46	46
235	47	48
235	49	49
235	50	51
235	52	53
235	54	54
235	56	58
235	59	59
235	60	61
235	62	64
235	65	68

236	5	7
236	8	9
236	10	11
236	12	13
236	14	14
236	15	15
236	16	16
236	17	17
236	18	18
236	19	20
236	21	21
236	22	23
236	24	26
236	27	27
236	28	29
236	30	33
236	34	34
236	35	36
236	37	37
236	38	40
236	41	41
236	42	43
236	44	46
236	48	51
236	53	53
236	54	55
236	56	56
236	57	58
236	59	61
236	62	63
236	64	65
236	66	67
236	68	69
236	70	70

237	0	1
237	2	2
237	3	4
237	5	5
237	6	6
237	8	9
237	10	10
237	11	11
237	12	12
237	13	14
237	15	17
237	18	18
237	19	19
237	20	20
237	22	23
237	24	24
237	25	25
237	26	26
237	27	28
237	29	32
237	33	33

238	0	1
238	2	3
238	4	4
238	5	9
238	10	12
238	13	13
238	14	15
238	16	19
238	21	21
238	22	24
238	25	26
238	27	27
238	28	28
238	30	34
238	35	35
238	36	40
238	41	43
238	44	44
238	45	46
238	47	50
238	52	52
238	53	55
238	56	57

239	1	2
239	3	4
239	5	6
239	7	7
239	8	10
239	11	11
239	12	12
239	14	18
239	19	21
239	22	22
239	23	24
239	25	29
239	30	30
239	32	36
239	37	37
239	38	42
239	43	45
239	46	46
239	47	48
239	49	53
239	54	54
239	56	57
239	58	58
239	59	59
239	60	61
239	62	63
239	64	64
239	65	65
239	66	66
239	67	67
239	68	68

240	0	0
240	1	2
240	3	3
240	4	4
240	5	6
240	7	8
240	9	9

241	1	2
241	3	3
241	4	4
241	5	6
241	7	8
241	9	9
241	10	10
241	12	15
241	16	16
241	17	18
241	19	19
241	20	24
241	25	26
241	27	28
241	29	29
241	30	30
241	31	31
241	32	33
241	34	34
241	35	36
241	37	37
241	38	39
241	40	43
241	44	44
241	45	45
241	47	47
241	48	48
241	49	51
241	52	52
241	53	53

242	0	2
242	3	5
242	6	8
242	9	10
242	11	11
242	12	13
242	14	17
242	18	18
242	19	20
242	21	22
242	24	26
242	27	27
242	28	28
242	29	30

243	4	6
243	7	9
243	10	11
243	12	12
243	13	14
243	15	15
243	16	17
243	18	18
243	19	19
243	20	21
243	22	22

244	0	2
244	3	3
244	4	4
244	5	6

245	4	5
245	6	6
245	7	10
245	11	11

246	0	2
246	3	3
246	4	4
246	5	6
246	7	8

247	4	5
247	6	7
247	8	9
247	10	13
247	14	14

248	4	6
248	7	7
248	8	8
248	9	12

249	4	6
249	7	7
249	8	10
249	11	12
249	13	14

250	0	1
250	2	3
250	4	4
250	5	6
250	7	7
250	8	10
250	11	11
250	12	17

251	4	6
251	7	7
251	8	10
251	11	12
251	13	14
251	15	16

252	0	1
252	2	3
252	4	5
252	6	6
252	7	8
252	9	9
252	10	11
252	12	12
252	13	15
252	16	16

253	4	6
253	7	7
253	8	10
253	12	13
253	14	14
253	15	16
253	17	18

254	0	2
254	4	5
254	6	7
254	8	8
254	10	12
254	13	13
254	14	16
254	17	17
254	19	23

255	4	6
255	7	7
255	8	8
255	9	10
255	11	12
255	14	14

256	5	7
256	8	10
256	11	12
256	13	14
256	15	16
256	17	18
256	19	19
256	20	20
256	21	22
256	23	23
256	24	24
256	25	25
256	26	27
256	28	28
256	29	30
256	31	31
256	32	32
256	33	35
256	36	38
256	39	39
256	40	41
256	42	43
256	44	44
256	45	45
256	46	47
256	48	49
256	50	50
256	52	52
256	53	53
256	54	55
256	56	57
256	58	58
256	59	60
256	61	61
256	62	62
256	63	64
256	65	65
256	66	67
256	68	69
256	70	70

257	0	0
257	1	2
257	3	5
257	6	8
257	9	10
257	11	12
257	14	15
257	16	16
257	17	18

258	0	1
258	2	3
258	5	6
258	8	9
258	10	11
258	12	13
258	14	15
258	16	17
258	18	19
258	21	21
258	22	23
258	24	24
258	26	27
258	28	29
258	30	31
258	32	33
258	35	35
258	36	38
258	39	39
258	40	40

259	0	2
259	4	5
259	7	9
259	11	13

260	1	2
260	3	4
260	6	8
260	10	12

261	0	2
261	4	5
261	7	9
261	11	13

262	1	2
262	3	4
262	6	8
262	10	12

263	0	1
263	3	4
263	6	8
263	10	12

264	1	2
264	3	4
264	6	8
264	10	12

266	4	6
266	7	7
266	8	8
266	9	10
266	11	11
266	12	12
266	13	14
266	15	15

267	4	6
267	7	7
267	8	10
267	11	12
267	13	13

268	0	1
268	2	3
268	4	4
268	5	5
268	6	7
268	8	9
268	10	11
268	12	13
268	14	15
268	16	17
268	18	19
268	20	20
268	21	22
268	23	24
268	25	25
268	26	26
268	27	28
268	29	30
268	31	32
268	33	33
268	34	35
268	36	36
268	37	37
268	38	40
268	41	41

269	4	6
269	7	7
269	8	10
269	12	13

270	0	1
270	2	3
270	4	5
270	6	6
270	7	7
270	8	8
270	9	10
270	11	11
270	12	12
270	13	14
270	15	16
270	17	17
270	18	19
270	20	20
270	22	22

271	4	6
271	7	7
271	8	8
271	9	10
271	11	11
271	12	13
271	14	15

272	5	6
272	7	8
272	9	9
272	10	10
272	11	11
272	12	12
272	13	14
272	15	16
272	17	17
272	18	19
272	20	20
272	21	22
272	23	24
272	25	25
272	26	27
272	28	29
272	30	30
272	31	32
272	33	34
272	35	36
272	37	38
272	39	40
272	41	41
272	42	42
272	43	45
272	46	46
272	47	48
272	49	49
272	51	51
272	52	53
272	54	54
272	55	56
272	57	58
272	59	59

273	4	6
273	7	7
273	8	8
273	9	10
273	11	12
273	13	13
273	14	15
273	16	17
273	18	18

274	0	0
274	1	2
274	3	3
274	4	6
274	7	8
274	9	10
274	11	11
274	12	13
274	14	14
274	15	15
274	16	17
274	18	18
274	19	20
274	21	22
274	23	24
274	25	26
274	27	27

275	4	6
275	7	7
275	8	8
275	9	9
275	10	11
275	12	12
275	14	14

276	0	0
276	1	2
276	4	9
276	10	11
276	12	12
276	13	14
276	15	16
276	17	18
276	19	19
276	20	20
276	21	21
276	22	23
276	24	24
276	25	25
276	26	27
276	28	30
276	31	32
276	33	33

277	0	0
277	1	2
277	3	5
277	6	8
277	9	9
277	10	10
277	11	12
277	13	13
277	15	16
277	17	17
277	18	18

278	0	0
278	2	2
278	4	5
278	6	7
278	8	9
278	10	10
278	11	11
278	12	12
278	13	14
278	15	15
278	17	19
278	20	21
278	22	23
278	24	25
278	26	26
278	27	27
278	28	28
278	29	30
278	31	31

279	0	1
279	2	3
279	5	6
279	8	9

280	0	1
280	3	4
280	6	6
280	7	7
280	8	9
280	10	10
280	11	12
280	13	13
280	15	16
280	18	18
280	19	19
280	20	21
280	22	24
280	25	25

281	0	1
281	2	2
281	3	5
281	7	8
281	10	11

282	0	2
282	3	3
282	4	5
282	6	7
282	8	9

284	0	1
284	2	3
284	4	5
284	6	6
284	7	8
284	9	10
284	11	13
284	14	14
284	15	15
284	16	17
284	18	19
284	20	20
284	21	21
284	22	22
284	23	23
284	24	24
284	25	26
284	27	27
284	28	28
284	29	30
284	31	32
284	33	34
284	35	36
284	37	37
284	38	38
284	39	40
284	41	43
284	44	44
284	45	45

285	0	0
285	1	1
285	2	2
285	3	4
285	5	5
285	6	6
285	7	8
285	9	10
285	11	12
285	13	13
285	14	14
285	15	16
285	17	18
285	19	19
285	20	20
285	21	21
285	22	22
285	23	24
285	25	25
285	26	26

286	0	2
286	3	3
286	4	5
286	6	7
286	8	9

287	5	6
287	7	8
287	9	10
287	11	11
287	12	12
287	13	15
287	16	17
287	18	20
287	21	21
287	22	23
287	24	25
287	26	26
287	27	29
287	30	30
287	31	31
287	32	32
287	33	34
287	35	38
287	39	39
287	40	40
287	41	41
287	42	42
287	43	43
287	44	44
287	45	46
287	47	47
287	48	48
287	50	56
287	58	58
287	59	60
287	61	62
287	63	64
287	65	65
287	66	67
287	68	70
287	71	71
287	72	72

288	0	2
288	3	3
288	4	5
288	6	8
288	9	12
288	13	13
288	14	16
288	17	18
288	19	20
288	21	21
288	22	22

289	5	7
289	8	9
289	10	11
289	12	13
289	14	14
289	15	15
289	16	18
289	19	20
289	21	21
289	22	23
289	24	26
289	27	27
289	28	29
289	30	33
289	34	34
289	35	36
289	37	37
289	38	40
289	41	41
289	42	43
289	44	46
289	48	51
289	52	52
289	53	54
289	55	55
289	56	56
289	58	61
289	62	62
289	63	64
289	65	65
289	66	67
289	68	69
289	70	70
289	71	73
289	74	75
289	76	77
289	78	79
289	80	81
289	82	82

290	5	5
290	6	6
290	7	8
290	9	9
290	10	11
290	12	12
290	13	13
290	15	16
290	17	17
290	18	18
290	19	19
290	20	21
290	22	25
290	26	26
290	27	27
290	29	30
290	31	31
290	32	32
290	33	33
290	34	35
290	36	39
290	40	40

291	6	7
291	8	9
291	10	10
291	11	11
291	12	13
291	14	17
291	19	19
291	20	22
291	23	24
291	25	25
291	26	26

292	0	1
292	2	3
292	4	5
292	6	6
292	7	9
292	10	10
292	11	11
292	12	12
292	13	14
292	15	18
292	19	19

293	0	1
293	2	2
293	3	3
293	4	5
293	6	9
293	10	10
293	11	12
293	14	14
293	15	15
293	16	18
293	19	19
293	20	20

294	0	0
294	1	2
294	3	3
294	4	5
294	6	6
294	7	8
294	9	9
294	10	11
294	12	13

295	0	2
295	4	5
295	6	7

296	0	2
296	3	3
296	4	4
296	5	7
296	8	8
296	9	10
296	11	11
296	12	13
296	14	14
296	15	16
296	17	17
296	18	18
296	19	20
296	21	24
296	26	30
296	31	31
296	32	33
296	34	34

297	0	2
297	3	3
297	4	4
297	5	6
297	7	8
297	9	10
297	11	12
297	13	13
297	14	15
297	16	16
297	17	18
297	19	19

301	0	0
301	1	3
301	4	5
301	6	6
301	7	8
301	9	10
301	11	11
301	12	13
301	14	14
301	15	16
301	17	17
301	18	19
301	20	21
301	22	22
301	23	24
301	25	26
301	27	28
301	29	31
301	32	32
301	33	33
301	34	35
301	36	38
301	39	39
301	40	41
301	43	43
301	44	45
301	46	46
301	47	48
301	49	49
301	50	51
301	52	53
301	54	55
301	56	56

302	0	2
302	3	3
302	4	4
302	5	5
302	6	8
302	9	9
302	10	11
302	12	13
302	14	15
302	16	17
302	18	19
302	20	20
302	21	23
302	24	26
302	27	28
302	29	29
302	30	32
302	33	34
302	35	35
302	36	36
302	37	39
302	40	40
302	41	41
302	42	42
302	43	43
302	44	44
302	45	46
302	48	48
302	49	50
302	51	52
302	53	53
302	54	55
302	56	57
302	58	58
302	59	60
302	61	61
302	62	63
302	64	64
302	65	65
302	66	67
302	68	68
302	69	70
302	71	72
302	73	74
302	75	75
302	76	77
302	78	78

303	0	2
303	3	4
303	5	6

304	5	7
304	8	9
304	10	10
304	11	12
304	13	14
304	15	15
304	16	17
304	18	18
304	19	21
304	22	22
304	23	23
304	24	24
304	25	25
304	26	27
304	28	29
304	30	30
304	31	32
304	33	34
304	35	35
304	36	40
304	41	41
304	42	46
304	47	49
304	50	51
304	53	53
304	54	55
304	56	58
304	59	59
304	60	64
304	65	65
304	66	66
304	67	68
304	69	69
304	70	74
304	75	75
304	76	77
304	78	79
304	80	81
304	82	82
304	83	87
304	88	90
304	91	92
304	93	93
304	94	95
304	96	98
304	99	99
304	100	103
304	104	104
304	106	106
304	107	108
304	109	109
304	110	115
304	116	116
304	117	118
304	119	120
304	121	122
304	123	123
304	124	125
304	126	127
304	128	128
304	129	130
304	131	131
304	132	132
304	133	134
304	135	135
304	136	137
304	138	139
304	140	140

305	0	2
305	3	4
305	5	6
305	7	7
305	8	9
305	10	11
305	12	13

306	0	2
306	3	3
306	4	4
306	5	7
306	8	8
306	9	10
306	11	11
306	12	12
306	13	14
306	15	15
306	16	17
306	18	19
306	20	21
306	22	22

307	0	2
307	3	3
307	4	4
307	5	7
307	8	8
307	9	11
307	12	12
307	13	15
307	16	16
307	17	19
307	20	21
307	22	22
307	23	24
307	25	25
307	26	27
307	28	29
307	30	31
307	32	33
307	34	34
307	35	36
307	37	37
307	38	39
307	40	41
307	42	43
307	44	44
307	45	45
307	46	46
307	48	49
307	50	51
307	52	52
307	53	54
307	55	57
307	58	58

308	0	2
308	3	3
308	4	4
308	5	5
308	6	7
308	8	8
308	9	10
308	11	11
308	12	13
308	14	15
308	16	16
308	17	18
308	19	19
308	20	21
308	22	23
308	24	24
308	25	26
308	27	28
308	29	29
308	30	30
308	31	32
308	33	33
308	34	35
308	36	37
308	38	38
308	39	40
308	41	41
308	42	43
308	44	44
308	45	45
308	46	46
308	48	48
308	49	50
308	51	51
308	52	53
308	54	55
308	56	56
308	57	57
308	58	59
308	60	60
308	61	62
308	63	63
308	64	64

309	0	2
309	3	3
309	4	4
309	5	7
309	8	9
309	10	10
309	11	12
309	13	14
309	15	17
309	18	19
309	20	21
309	22	23
309	24	25
309	26	26
309	27	28
309	29	30
309	31	31
309	32	33
309	34	34
309	35	36
309	37	37

310	0	2
310	3	3
310	4	4
310	5	7
310	8	9
310	10	11
310	12	14
310	15	15
310	16	17
310	18	19
310	20	21
310	22	23
310	24	26
310	27	27

311	0	2
311	3	3
311	4	4
311	5	7
311	8	8
311	9	10
311	11	12
311	13	14
311	15	15
311	16	18
311	19	19
311	20	21
311	22	22
311	23	24
311	25	25
311	26	27
311	28	28
311	29	31
311	32	32
311	33	35
311	36	36
311	37	38
311	39	40
311	41	41
311	42	43
311	44	44
311	45	45
311	46	46
311	48	49
311	50	50

312	0	2
312	3	4
312	5	5
312	6	8
312	9	10

313	0	2
313	3	3
313	4	4
313	5	6

314	4	5
314	6	6
314	7	8
314	9	10
314	11	11
314	12	16
314	17	17
314	18	19
314	20	20
314	21	21
314	22	23
314	24	25
314	26	26
314	27	27
314	28	28
314	29	30
314	31	35

315	4	5
315	6	7
315	8	8
315	9	10
315	11	12
315	13	13
315	14	15
315	16	16
315	17	18
315	19	20
315	21	21
315	22	23
315	24	25
315	26	26
315	27	27
315	29	35
315	36	36
315	37	38
315	39	39
315	40	41
315	42	42
315	43	43
315	44	44
315	45	46
315	47	48
315	49	52

316	0	6
316	7	8
316	9	10
316	11	11
316	12	13
316	14	14
316	15	15
316	16	17
316	18	18
316	19	19
316	20	21
316	22	23
316	24	25
316	26	27
316	28	29
316	30	30
316	31	31

317	4	5
317	6	6
317	7	8
317	9	10
317	11	12
317	13	13
317	14	14
317	15	15
317	16	17
317	18	24
317	25	25
317	26	27
317	28	28

318	4	5
318	6	6
318	7	8
318	9	10
318	11	11
318	12	14
318	15	16
318	17	17
318	18	19
318	20	21
318	22	22
318	23	24
318	25	26
318	27	28
318	29	29
318	30	31
318	32	33
318	34	35
318	36	36
318	37	37
318	38	39
318	40	40
318	41	42
318	43	44
318	45	45
318	46	46

319	0	0
319	1	1
319	2	5
319	6	6
319	7	8
319	9	11
319	12	12

320	0	0
320	1	2
320	3	4
320	5	6
320	7	7
320	8	9
320	10	11
320	12	13
320	14	16

321	0	1
321	2	3
321	4	5
321	7	8
321	10	11
321	12	13
321	14	15

322	0	0
322	2	3
322	4	5
322	6	7
322	9	9
322	11	12
322	13	13

323	0	0

324	0	0
324	1	4
324	6	8
324	10	12
324	14	16

325	0	3
325	5	8
325	10	12
325	14	16

326	0	2
326	3	3
326	4	6
326	8	11
326	13	15
326	17	19

327	0	2
327	3	3
327	4	6
327	8	11
327	13	15
327	17	19

328	0	2
328	3	3
328	4	6
328	8	11
328	13	15
328	17	19

329	0	3
329	5	8
329	10	13
329	15	18

330	3	3
330	4	4
330	5	6
330	7	8
330	9	10
330	11	12
330	13	14
330	15	16
330	17	17
330	18	18
330	19	19
330	20	21
330	22	22

331	0	2
331	3	3
331	4	4
331	5	7

333	0	0
333	1	1
333	2	2
333	4	6
333	7	8
333	9	10
333	11	11
333	12	13
333	14	15
333	16	17
333	18	19
333	20	22
333	23	24
333	25	25
333	26	28
333	29	31
333	32	32
333	33	35
333	36	38
333	39	39
333	40	42
333	43	43
333	44	45
333	46	47

334	0	1
334	2	2
334	3	3
334	4	5
334	6	9
334	10	10
334	11	13
334	14	14
334	15	15

335	0	2
335	3	3
335	4	6
335	7	9
335	10	11
335	12	13
335	14	15
335	16	16
335	17	19
335	20	20
335	21	22
335	23	23
335	24	25
335	26	27
335	28	28
335	29	29
335	30	31
335	32	32
335	33	34
335	35	36
335	37	37

336	0	2
336	3	3
336	4	6
336	7	9
336	10	10
336	11	11
336	12	13
336	14	14
336	15	18
336	19	19
336	20	21
336	22	23
336	24	25
336	26	26
336	27	27
336	28	28
336	29	30
336	31	34
336	36	36
336	38	38
336	39	39
336	40	41
336	42	42
336	43	43
336	44	45
336	46	47
336	48	48

337	0	2
337	3	4
337	5	5
337	6	7

338	5	7
338	8	8
338	9	10
338	11	12
338	13	13
338	14	14
338	15	15
338	16	17
338	18	18
338	19	20
338	21	22
338	23	24
338	25	25
338	26	27
338	28	28
338	29	29
338	30	31
338	32	32
338	33	34
338	35	36
338	37	37
338	38	38
338	39	40
338	41	41
338	42	42
338	43	44
338	45	45
338	46	47
338	49	49
338	50	51
338	52	55
338	56	56
338	57	57
338	58	59
338	60	60
338	61	62
338	63	64
338	65	66
338	67	67
338	68	69
338	70	70
338	71	71
338	72	73
338	74	77
338	78	78
338	79	80
338	81	82
338	83	83
338	84	84
338	85	85
338	86	86
338	87	88
338	89	89
338	90	91
338	92	93
338	94	94

339	4	5
339	6	6
339	7	8
339	9	10
339	11	11
