338	13	13
338	14	15
338	16	16
338	17	17
338	18	19
338	20	21
338	22	23
338	25	25
338	26	26
338	27	28
338	29	30
338	31	32
338	33	33
338	34	35
338	36	37
338	41	41
338	42	42
338	43	43
338	44	46
338	47	47
338	48	48
338	49	49
338	50	51
338	52	52
338	54	55
338	56	56
338	57	57
338	58	58
338	59	60
338	61	62
338	63	63
338	65	66
338	67	67
338	68	69
338	70	71
338	72	73
338	75	78
338	79	79
338	80	80
338	81	82
338	83	83
338	84	84
338	85	86
338	88	89

339	2	2
339	4	5
339	6	7
339	8	9
339	11	12
339	17	17
339	18	18
339	22	22
339	23	24
339	25	29
339	30	30
339	31	31
339	35	35
339	36	36
339	37	41
339	42	44

340	2	2
340	4	5
340	6	6
340	7	7
340	8	9
340	11	11
340	12	13
340	18	18
340	19	19
340	23	23
340	24	25
340	26	31
340	35	35
340	36	36
340	37	41
340	42	44

341	2	2
341	4	5
341	6	8
341	9	9
341	11	11
341	12	13
341	14	15
341	20	20
341	21	21
341	25	26
341	27	28
341	29	29
341	30	31
341	32	33
341	34	34
341	35	35
341	36	37
341	38	39
341	40	41
341	42	45
341	47	49
341	50	50
341	51	52
341	53	54
341	55	56
341	57	57
341	58	58
341	59	59
341	60	61
341	62	63
341	64	65
341	66	69
341	71	73
341	77	77
341	78	78
341	80	80
341	81	81
341	82	86
341	87	88
341	90	90
341	91	91
341	92	92
341	93	93
341	94	94
341	95	96

342	2	2
342	3	3
342	5	5
342	6	7
342	8	9
342	10	12
342	14	14
342	15	16

343	2	2
343	4	5
343	6	7
343	8	9
343	14	15
343	16	16
343	20	20
343	21	21
343	23	24
343	25	26
343	27	27
343	28	29
343	30	30
343	31	31
343	32	34
343	35	36
343	37	37

344	2	2
344	3	3
344	5	6
344	7	8
344	9	10
344	11	12
344	13	13
344	14	14
344	15	15
344	16	17
344	18	19
344	20	21
344	22	22
344	24	26

345	2	2
345	4	5
345	6	7
345	8	9
345	13	14
345	15	15
345	19	19
345	20	21
345	22	23
345	24	26
345	27	27
345	28	29
345	30	30
345	31	33
345	35	35
345	36	36
345	37	38
345	39	39
345	40	41
345	43	43
345	44	44
345	45	46
345	47	50

346	2	2
346	4	5
346	6	8
346	10	10
346	11	11
346	12	13
346	14	15
346	17	19
346	20	20
346	21	22
346	26	26
346	27	27
346	29	29
346	31	31
346	32	32

347	2	2
347	3	3
347	5	6
347	7	7
347	11	11
347	12	14
347	15	16
347	17	17
347	18	18
347	19	20
347	21	22
347	23	23
347	27	27
347	28	29
347	30	31
347	32	32
347	33	35
347	37	37
347	38	39
347	40	41
347	42	42
347	43	44
347	45	46
347	48	48
347	49	49
347	50	51
347	52	53
347	54	56
347	57	57
347	59	60
347	61	62

348	2	2
348	4	5
348	6	8
348	9	9
348	11	11
348	12	13
348	14	15
348	17	17
348	18	18
348	19	20
348	21	21
348	22	22

349	2	2
349	3	3
349	4	5
349	6	6
349	10	10
349	11	11
349	13	13
349	14	15
349	16	17
349	18	18
349	19	19
349	20	21
349	22	23
349	24	24
349	25	26
349	27	28
349	29	30
349	31	31
349	33	34
349	35	36
349	37	37

350	2	2
350	3	3
350	5	5
350	6	6
350	7	8
350	9	9
350	10	12
350	13	13
350	14	15
350	16	18
350	19	20
350	21	23
350	25	26
350	27	27
350	28	29
350	30	31
350	32	32
350	33	34
350	35	37

351	2	3
351	5	7
351	11	12
351	13	13
351	17	18
351	19	20
351	21	22

352	2	3
352	5	6
352	7	7
352	8	8
352	12	13
352	14	14
352	18	18
352	19	20
352	21	22
352	23	24

353	2	3
353	5	6
353	7	7
353	8	9
353	13	14
353	15	15
353	19	20
353	21	22
353	23	24
353	25	26
353	27	28

354	2	3
354	5	7
354	8	8
354	9	9
354	13	14
354	15	15
354	19	19
354	20	20
354	22	23
354	24	25
354	26	27
354	28	31
354	33	35
354	36	36

355	2	2
355	3	3
355	5	7
355	8	9
355	10	10
355	11	11
355	12	13
355	14	16
355	17	18
355	19	20
355	24	24
355	25	25
355	26	30
355	31	33

356	2	3
356	5	6
356	7	8
356	9	10
356	12	12
356	13	14
356	15	16
356	17	17
356	19	20
356	21	22
356	26	26
356	27	27
356	29	29
356	31	31
356	32	32

357	2	2
357	3	3
357	5	6
357	7	7
357	11	11
357	12	12
357	14	15
357	16	17
357	18	18
357	19	19
357	20	23
357	24	24

358	2	2
358	3	3
358	5	6
358	7	7
358	8	8
358	9	12
358	13	13
358	14	14

361	0	0
361	1	4

362	0	2
362	4	6
362	8	8
362	9	12
362	13	13

363	2	4
363	6	6
363	7	10
363	11	11
363	12	12
363	13	14
363	15	16
363	17	17
363	18	19
363	20	20
363	21	22
363	23	24
363	25	25
363	26	26

364	0	0
364	1	1
364	3	5
364	6	6
364	7	10
364	11	11
364	12	13
364	14	15
364	16	16
364	17	18
364	19	19
364	20	21

365	0	1
365	3	4
365	6	7
365	9	10
365	12	13

366	2	2
366	4	5
366	6	6
366	7	8
366	9	9
366	10	10
366	12	12
366	16	16
366	17	17
366	19	19
366	20	20

367	2	2
367	3	3
367	5	6
367	7	7

368	2	2
368	3	3
368	5	6
368	7	7
368	11	11
368	12	12
368	13	15
368	16	17
368	18	18
368	19	20
368	21	21

369	2	3
369	4	4
369	5	5
369	6	7
369	8	10
369	11	11
369	12	13
369	14	14
369	15	15

370	2	3
370	4	4
370	5	5
370	6	7
370	8	12
370	13	13
370	14	14
370	16	16
370	17	17
370	18	19
370	20	21
370	22	22

371	2	3
371	4	4
371	5	5
371	6	7
371	8	12
371	13	13
371	14	14

372	2	3
372	4	4
372	5	5
372	6	7
372	8	12
372	13	13
372	14	14

373	2	2
373	4	6
373	7	8
373	9	10
373	14	14
373	15	15
373	17	18
373	19	19

374	2	2
374	3	3
374	5	6
374	7	7
374	11	11
374	12	13
374	14	14
374	15	15
374	16	17
374	18	21
374	22	22
374	23	24
374	26	27
374	28	29
374	33	33
374	34	34
374	36	36
374	37	38
374	39	39
374	40	40
374	42	46
374	47	48
374	49	50
374	51	51

375	2	2
375	3	3
375	5	5
375	6	8
375	9	9
375	10	12
375	13	13
375	14	14
375	15	16
375	17	17
375	18	19
375	20	21
375	23	25
375	26	27
375	28	28
375	29	30
375	31	32
375	33	34
375	35	36
375	37	37
375	38	39
375	41	43
375	44	44
375	45	46
375	47	47
375	48	50
375	51	52
375	53	54
375	55	55
375	56	57
375	58	58
375	59	59
375	60	60
375	61	61
375	63	63
375	64	67
375	68	68
375	69	69
375	70	71
375	72	73
375	74	74

376	2	2
376	4	5
376	6	7
376	8	8
376	10	11
376	12	13
376	14	14
376	16	16
376	17	18
376	22	22
376	23	23
376	25	25
376	26	26

377	2	2
377	3	3
377	5	6
377	7	7
377	11	12
377	13	14
377	15	15
377	16	17
377	18	20
377	24	24
377	25	29
377	30	32

378	2	2
378	4	5
378	6	7
378	8	8
378	10	10
378	14	14
378	15	15
378	17	18
378	19	19

379	2	2
379	3	3
379	5	6
379	7	7
379	11	12
379	13	14
379	15	15
379	16	17
379	18	19
379	20	20
379	21	22
379	23	23
379	25	25
379	26	27
379	28	28
379	29	29
379	30	32
379	36	36
379	37	37
379	38	39
379	40	40
379	41	43
379	44	45
379	46	47
379	48	49
379	50	50
379	51	52
379	53	53

380	2	2
380	4	4
380	5	6
380	7	8
380	9	10
380	11	12
380	13	13
380	14	18
380	20	20
380	21	28
380	29	29
380	30	30
380	31	32
380	33	33
380	35	38
380	39	39
380	40	41
380	43	45
380	47	47
380	48	51
380	52	52
380	53	54
380	55	55
380	56	56
380	57	59
380	60	60
380	61	62
380	63	64
380	65	65
380	66	66
380	67	67
380	69	70
380	71	71
380	72	73
380	74	75
380	76	76
380	77	77
380	78	79
380	80	80
380	81	82
380	83	84
380	85	86
380	87	87
380	89	89
380	90	90

381	2	2
381	3	3
381	5	5
381	6	8
381	10	10
381	11	14
381	15	15
381	16	17
381	18	18
381	19	19
381	20	21
381	22	23
381	24	24
381	26	28
381	29	29
381	30	30
381	31	31
381	32	33
381	34	35
381	36	37
381	38	39
381	40	41
381	42	43
381	44	44
381	46	46
381	47	49
381	50	50
381	51	54
381	55	56
381	57	58
381	59	59

382	2	2
382	3	3
382	5	6
382	7	8
382	9	10
382	11	11
382	12	13
382	14	15
382	16	16
382	17	17
382	18	21
382	22	22
382	24	25
382	26	27
382	28	29
382	30	31
382	32	32

383	2	2
383	3	3
383	5	7
383	8	9
383	10	11
383	12	13
383	14	15
383	16	17
383	18	18

384	2	2
384	4	5
384	6	7
384	8	8
384	10	10
384	11	12
384	14	15
384	16	16
384	20	21
384	22	23
384	24	25
384	26	26
384	27	28
384	29	30
384	31	31
384	32	32
384	34	34
384	35	36
384	37	38
384	39	39
384	40	40
384	41	43
384	47	47
384	48	50
384	51	52
384	53	53
384	54	54
384	55	56
384	57	58
384	59	61
384	62	62
384	63	64
384	66	66

385	2	2
385	4	5
385	6	7
385	8	8
385	10	11
385	12	13
385	14	14
385	16	17
385	18	19
385	21	22
385	23	23
385	27	28
385	29	30
385	31	31
385	32	36
385	40	40
385	41	41
385	43	44
385	45	49
385	50	52
385	53	54
385	55	55

386	2	2
386	3	3
386	5	6
386	7	8
386	9	9
386	10	10
386	11	12
386	13	15
386	16	16
386	17	17
386	18	19

387	2	2
387	4	6
387	7	8
387	10	10
387	11	12
387	13	14
387	16	16
387	17	17
387	18	19
387	20	20
387	22	22
387	23	23
387	24	26
387	27	27
387	29	32
387	36	36
387	37	37
387	39	40
387	41	41
387	42	42

388	2	2
388	3	3
388	5	6
388	7	7
388	11	13
388	14	15
388	16	16
388	17	18
388	19	21
388	22	23
388	25	26
388	27	29
388	30	31
388	35	35
388	36	38
388	39	40
388	41	41
388	42	44
388	45	45
388	46	46
388	47	47
388	48	49
388	50	51
388	52	52

391	0	1

392	0	1
392	3	4
392	6	7
392	9	10
392	12	13

393	0	0
393	2	4
393	5	5
393	6	6
393	7	7
393	9	9
393	10	12
393	13	13
393	15	16
393	17	18
393	22	22
393	23	23
393	25	25
393	27	27
393	28	28

394	2	2
394	3	3
394	5	6
394	7	7
394	8	8

395	2	2
395	3	3
395	5	6
395	7	7
395	11	11
395	12	12
395	14	14
395	15	17
395	18	19
395	20	21
395	22	22
395	23	23
395	24	25
395	27	28
395	29	30
395	31	32
395	33	34
395	35	36
395	37	37
395	38	39
395	40	40

396	2	2
396	3	3
396	5	5
396	6	6
396	7	8
396	9	10
396	11	11
396	12	13
396	14	15
396	16	16
396	18	20
396	21	22
396	23	24

397	2	2
397	4	6
397	7	8
397	10	11
397	12	13
397	17	17
397	18	18
397	20	21
397	22	22

398	2	2
398	3	3
398	5	6
398	7	7
398	11	12
398	13	14
398	15	18
398	19	19
398	20	21
398	22	23
398	25	25
398	26	27
398	28	30
398	31	32

399	2	3
399	5	7
399	8	8
399	9	9
399	11	11
399	12	13
399	17	17
399	18	18
399	20	20
399	22	22
399	23	23

400	2	2
400	3	3
400	5	6
400	7	7
400	8	8

401	2	2
401	3	3
401	5	6
401	7	7
401	11	11
401	12	12
401	14	16
401	17	17
401	18	18
401	19	19
401	20	21
401	22	23
401	24	25
401	27	27
401	28	28
401	29	30
401	31	32
401	33	33
401	34	35
401	36	36
401	37	37
401	38	38
401	39	40
401	42	42
401	43	43
401	44	45
401	46	47
401	48	48
401	49	50
401	51	53
401	54	54
401	56	56
401	57	57

402	2	2
402	3	3
402	5	5
402	6	8
402	9	10
402	11	12
402	13	13
402	14	14
402	15	16
402	18	18
402	19	19
402	20	20
402	21	21
402	22	23
402	24	25
402	26	27
402	28	29
402	30	31
402	33	34
402	35	35

403	2	3
403	4	5
403	6	6
403	7	8
403	9	9
403	10	11
403	12	14
403	15	15

404	2	3
404	4	5
404	6	6
404	7	8
404	9	9
404	10	11
404	12	14
404	15	15

405	2	3
405	4	4
405	5	6
405	7	7
405	8	9
405	10	10
405	11	12
405	13	13
405	14	14
405	16	16
405	18	20
405	21	21

406	2	3
406	4	4
406	5	6
406	7	8
406	9	9
406	10	10
406	11	12
406	13	13
406	14	14
406	16	16
406	17	19

407	2	3
407	5	7
407	8	9
407	11	12
407	13	13
407	14	14
407	15	16

408	0	0
408	1	2
408	3	4
408	8	8
408	9	9
408	11	11
408	13	13
408	14	14

409	2	2
409	3	3
409	5	6
409	7	7
409	9	10
409	11	11

410	2	2
410	3	3
410	4	5
410	6	6
410	10	10
410	11	11
410	13	13
410	14	15
410	16	17
410	18	19
410	20	22
410	23	24
410	26	27
410	28	29
410	30	30
410	31	31
410	32	34
410	35	35
410	36	37
410	38	38

411	2	2
411	3	3
411	5	5
411	6	7
411	8	9
411	10	11
411	12	14
411	15	16
411	18	19
411	20	21
411	22	22
411	23	23
411	24	24
411	25	26
411	27	28
411	29	29

412	2	2
412	3	3
412	5	5
412	6	7
412	8	9
412	10	11
412	12	14
412	15	15
412	16	16
412	18	18
412	19	20
412	21	22
412	26	26
412	27	27
412	28	29
412	30	32

413	2	3
413	5	6
413	7	8
413	9	9
413	11	11
413	15	15
413	16	16
413	18	18
413	20	20
413	21	21

414	2	2
414	3	3
414	5	6
414	7	7
414	8	8

415	2	2
415	3	3
415	5	6
415	7	7
415	11	11
415	12	12
415	14	15
415	16	17
415	18	19
415	20	21
415	22	23
415	24	25
415	27	28
415	29	29
415	30	31
415	32	34
415	35	35
415	36	37
415	38	40
415	42	42
415	43	44
415	45	46
415	47	48
415	49	49
415	50	51
415	52	52

416	2	2
416	3	3
416	5	6
416	7	8
416	9	10
416	11	12
416	13	16
416	18	18
416	19	20
416	21	22
416	23	23
416	24	24
416	25	27
416	28	28
416	29	29
416	30	31
416	33	34
416	35	36
416	37	37
416	38	38
416	39	40
416	41	43
416	44	44
416	45	45
416	47	49
416	50	50
416	54	54
416	55	55
416	56	56
416	57	58
416	59	59
416	60	61
416	62	63
416	64	64
416	65	66
416	67	67
416	68	69

417	0	3

418	2	3
418	5	7
418	8	8
418	9	9
418	10	10
418	12	12
418	13	14
418	15	15
418	16	16
418	18	18
418	19	20
418	24	25
418	26	27
418	29	29
418	33	35
418	36	37
418	38	39
418	40	42
418	43	44
418	48	48
418	49	49
418	50	50
418	51	53

419	2	3
419	5	6
419	7	7
419	8	9
419	10	11
419	13	15
419	16	16
419	17	17
419	19	19
419	20	22
419	23	23
419	25	25
419	29	29
419	30	30
419	32	32
419	34	34
419	35	35

420	2	2
420	3	3
420	5	6
420	7	7
420	8	8

421	2	2
421	3	3
421	5	6
421	7	7
421	11	11
421	12	13
421	14	16
421	17	18

422	2	3
422	5	6
422	7	9
422	11	12
422	13	13
422	14	15
422	17	17
422	18	18
422	19	19
422	20	21
422	22	22
422	24	24
422	25	26
422	27	27
422	28	28
422	30	30
422	31	31
422	32	33
422	34	34
422	35	35
422	37	38
422	39	40
422	41	41
422	42	42
422	44	44
422	45	47
422	48	48
422	50	50
422	54	54
422	55	55
422	57	58
422	59	59
422	61	62

423	2	2
423	3	3
423	5	6
423	7	7
423	11	11
423	12	14
423	15	16

426	0	1

427	0	1
427	3	4
427	6	7
427	9	10
427	12	13

428	1	2
428	4	5
428	6	7
428	8	8
428	10	11
428	12	12
428	13	14
428	15	15

429	0	1
429	2	2
429	3	3
429	4	4
429	6	7
429	8	9
429	10	10
429	11	11
429	13	13
429	14	14
429	15	16
429	17	17
429	18	18
429	20	21
429	25	26
429	27	28
429	30	30
429	34	34
429	35	36
429	37	39
429	40	41

430	1	2
430	4	4
430	5	5
430	6	6
430	7	7
430	8	9
430	11	11
430	12	13
430	14	14
430	15	15
430	17	17
430	18	19
430	23	23
430	24	24
430	26	27
430	28	28
430	30	31
430	32	32

431	2	2
431	3	3
431	5	6
431	7	7
431	11	11
431	12	14
431	15	16

432	1	2
432	5	5
432	6	6
432	7	7
432	8	8
432	9	9
432	10	10
432	12	13
432	14	15
432	16	16
432	18	18
432	19	19
432	20	21
432	22	22

433	0	0
433	4	4
433	5	5
433	7	7
433	9	9
433	10	10

434	2	2
434	3	3
434	5	6
434	7	7
434	8	8

435	2	2
435	3	3
435	5	6
435	7	7
435	11	11
435	12	13
435	14	16
435	17	18

436	1	2
436	4	5
436	6	7
436	8	8
436	10	10
436	11	11
436	12	12
436	13	14
436	16	16
436	17	17
436	18	18
436	19	20
436	22	22
436	23	23
436	24	26
436	28	29
436	30	31
436	35	36
436	37	38
436	40	40
436	44	44
436	45	47
436	48	49

437	1	2
437	4	5
437	6	6
437	7	7
437	8	9
437	11	11
437	12	13
437	14	15
437	17	17
437	18	19
437	20	20
437	21	21
437	23	23
437	24	25
437	26	27
437	29	29
437	30	31
437	32	33
437	37	37
437	38	38
437	40	41
437	42	42
437	43	43

438	2	2
438	3	3
438	5	6
438	7	7
438	11	11
438	12	14
438	15	16

439	1	2
439	4	5
439	6	7
439	8	8
439	9	9
439	11	11
439	12	15
439	17	18
439	19	20
439	24	24
439	25	25
439	27	28
439	29	29
439	30	30

440	2	2
440	3	3
440	5	6
440	7	7
440	11	11
440	12	12
440	14	14
440	15	15
440	16	17
440	18	19
440	20	20
440	21	22
440	23	23
440	24	25
440	27	29
440	30	31
440	32	32

441	2	2
441	3	3
441	5	6
441	7	8
441	9	10
441	11	11
441	12	13
441	14	15
441	16	16
441	18	19
441	20	21
441	22	22
441	23	23
441	24	24
441	25	26
441	27	27
441	28	29
441	30	31
441	33	35
441	36	36
441	37	38

442	1	2
442	4	5
442	6	7
442	8	8
442	9	9
442	11	12
442	13	14
442	15	16
442	20	20
442	21	21
442	23	24
442	25	25
442	26	26

443	2	2
443	3	3
443	5	6
443	7	7
443	11	11
443	12	12
443	13	14
443	15	17
443	18	19
443	20	22
443	23	23
443	25	25

444	1	2
444	4	5
444	6	7
444	8	8
444	9	9
444	11	11
444	12	13
444	14	15
444	17	18
444	19	20
444	21	21
444	23	23
444	24	24
444	25	26
444	27	27
444	29	29
444	30	31
444	35	35
444	36	36
444	38	39
444	40	40
444	41	41

445	2	2
445	3	3
445	5	6
445	7	7
445	11	12
445	13	14
445	15	16
445	17	17
445	18	20
445	21	22
445	23	23
445	25	26
445	27	27
445	28	28
445	29	30
445	31	32
445	33	33
445	34	36
445	37	37
445	39	42
445	43	44
445	45	45
445	46	47
445	48	49
445	50	51
445	52	53
445	55	55
445	56	57
445	58	58
445	59	60

446	1	2
446	4	5
446	6	7
446	8	8
446	9	9
446	11	11
446	12	13
446	14	15
446	17	18
446	19	19
446	20	21
446	23	24
446	28	28
446	29	29
446	31	32
446	33	33
446	34	34

447	2	2
447	3	3
447	5	6
447	7	7
447	11	11
447	12	12
447	14	15
447	16	17
447	18	18
447	19	20
447	21	22
447	23	24
447	25	25
447	27	27
447	28	28
447	29	30
447	31	31
447	32	32
447	33	33
447	34	35
447	36	36
447	37	38
447	39	39

448	2	2
448	3	3
448	5	6
448	7	8
448	9	10
448	11	12
448	13	13
448	14	15
448	16	16
448	18	20
448	21	21

449	2	2
449	3	3
449	5	6
449	7	8
449	9	9
449	10	11

450	1	2
450	4	6
450	7	7
450	8	10
450	12	12
450	13	15
450	19	19
450	20	20
450	22	23
450	24	24
450	25	25

451	2	2
451	3	3
451	5	6
451	7	7
451	11	11
451	12	14
451	15	16
451	17	18
451	19	20
451	21	21
451	22	22
451	24	24
451	25	25
451	26	26
451	27	28
451	29	29
451	30	31
451	32	33

452	1	2
452	4	6
452	7	7
452	8	9
452	10	10
452	12	13
452	14	15
452	16	17
452	21	21
452	22	22
452	24	25
452	26	26
452	27	27

453	2	2
453	3	3
453	5	6
453	7	7
453	11	12
453	13	13
453	14	15
453	16	17
453	21	22
453	23	25
453	26	26
453	27	28
453	29	29
453	30	31
453	32	33
453	34	34
453	35	35
453	36	37
453	38	38
453	40	41

454	1	2
454	4	6
454	7	7
454	8	9
454	10	10
454	12	12
454	16	16
454	17	17
454	19	20
454	21	21
454	22	22

455	2	2
455	3	3
455	5	6
455	7	7
455	11	11
455	12	14
455	16	17
455	18	19
455	20	21
455	22	23
455	27	28
455	29	29
455	30	30
455	31	32

457	0	0
457	1	3
457	4	5
457	6	6
457	7	9
457	10	11

458	2	4
458	5	6
458	7	7
458	8	10
458	11	12
458	13	13
458	14	15
458	16	17
458	18	18
458	19	20
458	21	21
458	22	23
458	24	25
458	26	26

459	0	0
459	1	1
459	2	3
459	4	4
459	5	6
459	7	8
459	9	9
459	11	12
459	13	13
459	14	15

460	0	1
460	3	4
460	6	7
460	9	10
460	12	13

461	2	2
461	4	4
461	5	6
461	7	7
461	9	10
461	11	11
461	12	12
461	14	15
461	16	16
461	17	17
461	19	19
461	20	20
461	21	22
461	24	25
461	29	29
461	30	30
461	32	32
461	34	34
461	35	35

462	2	2
462	3	3
462	5	6
462	7	7
462	8	8
462	10	11
462	12	13
462	14	14
462	16	16
462	17	17
462	18	18
462	19	19

463	2	2
463	3	3
463	5	6
463	7	7
463	11	11
463	12	12
463	14	14
463	15	16
463	17	17
463	18	19
463	20	22
463	23	24
463	25	26
463	27	27
463	29	29
463	31	37
463	38	38

464	2	2
464	3	3
464	5	6
464	7	8
464	9	9
464	10	11
464	12	12
464	13	14
464	15	16
464	17	17
464	18	18
464	20	20
464	21	23
464	24	24
464	25	25
464	26	27
464	28	33
464	34	34

465	2	2
465	3	3
465	5	6
465	7	8
465	9	10
465	11	11
465	12	13
465	14	14
465	15	16
465	17	17
465	19	19
465	20	20
465	21	22
465	23	25
465	26	26
465	27	27
465	28	29
465	30	36
465	37	37
465	41	41
465	42	42
465	43	47
465	48	50

466	2	2
466	5	5
466	6	7
466	8	8
466	10	11
466	12	12
466	13	13
466	15	16
466	17	17
466	18	18
466	20	20
466	21	21
466	22	24
466	25	25
466	27	27
466	28	30
466	34	34
466	35	35
466	37	37
466	39	39
466	40	40

467	2	2
467	3	3
467	5	6
467	7	7
467	8	8
467	10	11
467	12	13
467	14	14
467	16	16
467	17	17
467	18	18
467	19	19

468	2	2
468	3	3
468	5	6
468	7	7
468	11	11
468	12	12
468	14	14
468	15	16
468	17	18
468	19	19
468	20	20
468	21	21
468	22	22
468	23	26
468	27	29
468	30	30
468	32	32
468	34	38
468	39	39

469	2	2
469	3	3
469	5	5
469	6	7
469	8	8
469	9	10
469	11	12
469	13	13
469	14	14
469	15	16
469	17	18
469	20	21
469	22	28
469	29	30
469	31	32
469	33	34
469	35	37
469	38	38
469	40	43
469	44	44
469	45	46
469	47	51
469	52	52
469	53	54
469	55	55
469	56	57
469	58	59
469	60	60

470	2	2
470	3	3
470	5	6
470	7	7
470	8	9
470	10	10
470	11	12
470	13	13
470	14	14
470	15	17
470	18	18
470	20	21
470	22	23
470	24	24
470	25	26
470	27	28
470	29	29
470	30	30
470	31	32
470	33	33
470	37	37
470	38	38
470	40	41
470	42	43
470	44	44
470	45	46
470	47	47
470	48	50
470	51	51
470	53	54
470	55	56
470	58	58
470	59	60
470	61	62
470	63	63
470	64	64
470	65	67
470	68	68
470	69	69
470	70	72
470	73	74
470	75	75
470	77	78
470	79	80
470	81	81
470	82	83
470	84	85
470	86	87
470	88	88
470	89	89
470	90	90
470	91	92
470	94	95
470	96	98
470	99	99
470	100	100
470	101	101
470	102	103
470	104	104
470	105	106
470	107	107
470	108	109
470	110	110
470	111	111
470	112	114
470	115	115
470	116	116
470	118	118
470	119	120
470	121	122
470	123	124
470	125	126
470	127	127
470	128	128
470	129	130
470	131	132
470	133	133
470	135	138
470	139	140
470	141	142
470	143	143
470	144	144
470	145	145
470	146	149
470	150	151
470	152	153
470	155	155
470	156	159
470	160	162
470	163	164
470	165	166
470	167	167

471	2	2
471	3	3
471	5	6
471	7	9
471	10	11
471	12	13
471	14	15
471	16	16
471	17	17
471	18	18
471	19	19
471	21	22
471	23	24
471	25	25
471	26	27
471	28	29
471	30	31
471	32	35
471	36	36
471	38	38
471	39	39
471	40	41
471	42	43
471	44	45
471	46	46
471	47	48
471	49	49
471	50	51
471	52	53
471	55	55
471	56	56
471	57	57
471	58	59
471	60	61
471	62	62

472	2	2
472	3	3
472	5	6
472	7	8
472	9	9
472	10	10
472	11	12
472	13	13
472	14	15
472	16	16
472	17	18
472	20	20
472	21	22
472	23	23
472	24	24
472	25	27
472	28	28
472	29	29

473	2	2
473	4	5
473	6	7
473	9	10
473	11	12
473	14	15
473	19	19
473	20	20
473	22	22
473	23	23
473	24	25
473	26	26
473	27	27

474	2	2
474	3	3
474	5	6
474	7	7
474	8	8

475	2	2
475	3	3
475	5	6
475	7	7
475	11	12
475	13	14
475	15	16
475	17	18
475	19	20
475	21	21
475	22	22
475	23	23
475	24	24
475	25	25
475	26	27
475	28	28
475	30	30
475	31	32
475	33	34
475	35	35
475	36	37
475	38	39
475	40	40

476	2	3
476	4	4
476	6	8
476	9	9
476	10	11
476	12	12
476	13	13

477	2	4
477	5	5
477	6	11
477	12	12
477	13	13

478	2	5
478	6	6
478	7	9
478	10	10
478	11	11

480	0	1
480	2	4

481	0	3
481	4	5
481	6	8
481	9	9
481	10	11
481	12	14

482	2	3
482	4	6
482	7	7
482	8	9
482	10	12
482	13	13
482	14	15
482	16	17
482	18	18
482	19	20
482	21	21
482	22	23
482	24	25
482	26	26
482	27	27

483	0	0
483	1	1
483	2	3
483	4	6
483	7	7
483	8	9
483	10	12
483	13	13
483	14	15
483	16	17
483	18	18
483	20	21
483	22	22
483	23	24

484	0	1
484	3	4
484	6	7
484	9	10
484	12	13

485	2	2
485	4	5
485	6	7
485	8	8
485	10	12
485	13	14

486	0	1
486	5	5
486	6	6
486	8	8
486	9	9
486	10	10
486	11	11
486	12	12

487	2	2
487	3	3
487	5	6
487	7	8
487	9	9
487	10	10
487	12	14
487	15	16
487	17	17
487	18	19
487	21	23
487	24	24
487	25	27
487	29	30
487	31	32
487	33	34
487	39	39
487	40	45
487	46	47
487	48	49
487	50	51
487	52	53
487	55	56
487	57	57
487	58	59
487	60	61
487	62	64
487	65	66
487	67	67
487	69	70
487	71	72

488	2	2
488	4	5
488	6	7
488	8	8
488	10	12
488	13	14
488	16	17
488	21	21
488	22	22
488	24	24
488	25	25
488	26	26
488	27	27
488	28	28

489	2	2
489	3	3
489	5	6
489	7	8
489	9	9
489	10	10
489	12	14
489	15	16
489	17	17
489	18	19
489	21	23
489	24	24
489	25	27
489	29	30
489	31	32
489	33	34
489	36	37
489	38	39
489	40	40
489	41	41
489	42	43
489	44	49
489	53	53
489	54	58
489	59	59
489	60	61
489	62	64

492	0	1

493	0	1
493	5	6
493	8	9
493	11	12
493	14	15

494	2	2
494	4	5
494	6	7
494	8	8
494	10	12
494	13	14

495	2	3
495	7	7
495	8	8
495	10	11
495	12	13
495	15	15
495	16	18
495	19	19
495	20	20
495	21	21
495	23	23
495	24	24

496	2	2
496	3	3
496	5	6
496	7	8
496	9	9

497	2	2
497	3	3
497	5	6
497	7	8
497	10	11
497	15	16
497	17	18
497	19	19
497	20	22
497	23	24
497	25	26
497	27	28
497	29	30
497	31	31
497	33	33
497	35	38

498	2	2
498	4	6
498	7	8
498	10	11
498	12	12
498	16	16
498	17	17
498	20	21
498	22	23
498	24	24
498	25	26
498	27	28
498	29	30
498	31	32
498	33	33
498	34	35
498	36	37
498	39	39
498	40	40
498	41	42
498	43	44
498	45	46
498	47	48
498	49	50
498	51	51
498	52	53
498	54	55
498	56	56
498	58	58
498	59	59
498	60	60
498	61	62
498	63	63
498	64	65
498	66	67
498	68	69
498	70	71
498	72	73
498	74	74
498	75	76
498	78	79
498	80	81
498	82	83
498	84	84
498	85	86
498	87	87
498	88	90
498	91	92
498	93	94
498	95	95
498	96	96
498	98	98
498	99	100
498	101	102
498	103	103
