594	24	25
594	26	26
594	27	27
594	28	29
594	30	30
594	31	31
594	32	33
594	34	35
594	36	36
594	37	38
594	39	40
594	41	42
594	43	44
594	46	46
594	47	48
594	49	49
594	50	51
594	52	53
594	54	55
594	56	57
594	58	58
594	60	61
594	62	62
594	63	65
594	66	66
594	67	67
594	68	68
594	69	70
594	71	71
594	73	75
594	76	76
594	77	78
594	79	80
594	81	81

595	0	0
595	1	1
595	2	3
595	4	5
595	6	7
595	8	8
595	9	10
595	11	12

596	0	2
596	4	5
596	6	7
596	8	9

597	0	2
597	3	3
597	4	4
597	5	6
597	7	8
597	10	10

598	2	2
598	3	4
598	5	6
598	7	8
598	9	9

599	2	2
599	3	3
599	4	5
599	6	7
599	8	8

600	2	2
600	3	4
600	5	6
600	7	7

601	4	5
601	6	7
601	8	9
601	10	10

602	0	2
602	3	3
602	4	4
602	5	6

603	2	2
603	3	4
603	5	6
603	7	8
603	9	10
603	11	11
603	12	13
603	14	14
603	15	17
603	18	18
603	19	19
603	20	21
603	22	22
603	23	24
603	25	25
603	26	26
603	27	28
603	29	30
603	31	31
603	32	33
603	34	35
603	36	36

604	0	2
604	3	3
604	4	4
604	5	6
604	7	7
604	8	9

605	3	3
605	4	5
605	6	7
605	8	8
605	9	9
605	10	10
605	11	11
605	12	12
605	13	14
605	15	15
605	16	16
605	17	18
605	19	19
605	20	21
605	22	22
605	23	23
605	24	25
605	26	27
605	28	30
605	31	32
605	33	33
605	34	34
605	35	36
605	37	38
605	39	41
605	42	42
605	43	43
605	44	45
605	47	48
605	49	49
605	50	50
605	51	52
605	53	54
605	55	56
605	57	57
605	58	58
605	59	59
605	60	60
605	61	61
605	62	63
605	64	65
605	66	67
605	68	68
605	69	71
605	72	73
605	74	75
605	76	76
605	77	78
605	79	80
605	81	82
605	83	83
605	84	84
605	85	85
605	86	87
605	88	89
605	90	90
605	91	91
605	92	92
605	94	94
605	95	95
605	96	97
605	98	99
605	100	101
605	102	102
605	103	104
605	105	105
605	106	107
605	108	109
605	110	111
605	112	112

606	3	4
606	5	6
606	7	8
606	9	9
606	10	10
606	11	12
606	13	14
606	15	16
606	17	17
606	18	18
606	19	19
606	20	20
606	21	22
606	23	23
606	24	25
606	26	26
606	27	27

607	2	3
607	4	5
607	6	7
607	8	9
607	10	11
607	12	13
607	14	14
607	15	15
607	16	16
607	17	17
607	18	19
607	20	20
607	21	22
607	23	25
607	26	27
607	28	28
607	29	29

608	3	3
608	4	4
608	5	6
608	7	7
608	8	9
608	10	12
608	13	14
608	15	16
608	17	17
608	18	19
608	20	21
608	22	22
608	23	24
608	25	25
608	26	27
608	28	29
608	30	30
608	31	32
608	33	33
608	34	35
608	36	37
608	38	39
608	40	41
608	42	43
608	44	44
608	45	45
608	47	47
608	48	49
608	50	50
608	51	51
608	52	52

609	0	0
609	1	1
609	3	5
609	6	8

610	3	3
610	4	5
610	6	6
610	7	8
610	9	9
610	10	12
610	13	13
610	14	15
610	16	17
610	18	19
610	20	20
610	21	22
610	23	24
610	25	26
610	27	27
610	28	28
610	29	29
610	30	32
610	33	34
610	35	35
610	36	37
610	38	38
610	39	41
610	42	42
610	43	43
610	45	47
610	48	48
610	49	49
610	50	51

611	3	3
611	4	5
611	6	7
611	8	11
611	12	12
611	13	14
611	15	16
611	17	18
611	19	19
611	20	21
611	22	22
611	23	24
611	25	26
611	27	27
611	28	29
611	30	30
611	31	31
611	32	33
611	34	34
611	35	36
611	37	37
611	38	38
611	39	39
611	40	41
611	42	42
611	43	43
611	44	44
611	46	46
611	47	47
611	48	49
611	50	50
611	51	51
611	52	53
611	54	55
611	56	57
611	58	59
611	60	60
611	61	62
611	63	63
611	64	64
611	65	66
611	67	67
611	68	69
611	70	71
611	72	72

612	3	4
612	5	6
612	7	7
612	8	8
612	9	9
612	10	11
612	12	13
612	14	15
612	16	17
612	18	19
612	20	20
612	21	22
612	23	24
612	25	25

613	3	4
613	5	6
613	7	8
613	9	9
613	10	11
613	12	12
613	13	14
613	15	16
613	17	18
613	19	19
613	20	20
613	21	22
613	23	24
613	25	26
613	27	28
613	29	30
613	31	32
613	33	34
613	35	36
613	37	38
613	39	39

614	0	2
614	3	3
614	4	4
614	5	6
614	7	8
614	9	10
614	11	12

615	3	4
615	5	5
615	6	6
615	7	8
615	9	10
615	11	12
615	13	13
615	14	15
615	16	16
615	17	17
615	18	18
615	19	20
615	21	22
615	23	24
615	25	26
615	27	27
615	28	29
615	30	31
615	32	32
615	33	33
615	34	34
615	35	35
615	36	37
615	38	39
615	40	41
615	42	43
615	44	45
615	47	47
615	48	48
615	49	49
615	50	51
615	52	52
615	53	54
615	55	55
615	56	57
615	58	58
615	59	59
615	60	60
615	61	61
615	62	62
615	63	65
615	66	66
615	67	67
615	68	68
615	69	70
615	71	72
615	73	73
615	74	75
615	76	77
615	78	79
615	80	81
615	82	83
615	84	85
615	86	86
615	87	88
615	89	90
615	92	92
615	93	94
615	95	96
615	97	97
615	98	98
615	99	102
615	103	104
615	105	105
615	106	106
615	107	108
615	109	110
615	111	111
615	112	113
615	114	114

616	0	2
616	3	4
616	5	6

617	0	2
617	3	3
617	4	4
617	5	6

618	2	2
618	3	4
618	5	6
618	7	7
618	8	9
618	10	11
618	12	12

619	2	2
619	3	4
619	5	6
619	7	8
619	9	9
619	10	10
619	11	11
619	13	15
619	16	16
619	17	17

620	2	2
620	3	3
620	4	5
620	6	7
620	8	9
620	10	10
620	11	13
620	14	14
620	15	15
620	16	16
620	17	17

621	4	5
621	6	7
621	8	8
621	9	9
621	10	10
621	12	14
621	15	15
621	16	16

622	4	5
622	6	7
622	8	8
622	9	9
622	10	10
622	12	14
622	15	15
622	16	16

623	0	2
623	3	3
623	4	4
623	5	6
623	7	8
623	9	10

624	3	3
624	4	5
624	6	6
624	7	8
624	9	10
624	11	11
624	12	13
624	14	15
624	16	16
624	17	17
624	18	18
624	19	19
624	20	20
624	21	21
624	22	22
624	23	23
624	24	25
624	26	27
624	28	29
624	30	31
624	32	33
624	34	35
624	36	36
624	37	39
624	40	41
624	42	43
624	44	45
624	47	47
624	48	48
624	49	50
624	51	51
624	52	52
624	53	56
624	57	58
624	59	59
624	60	62
624	63	63
624	64	65
624	66	66
624	67	67
624	68	68
624	69	69
624	70	71
624	72	72
624	73	73

625	3	3
625	4	5
625	6	7
625	8	9
625	10	10
625	11	11
625	12	13
625	14	15
625	16	16
625	17	17
625	18	18
625	19	19
625	20	20
625	22	22
625	23	24
625	25	25
625	26	26
625	27	28
625	29	31
625	32	33
625	34	35
625	36	36

628	2	2
628	3	4
628	5	6
628	7	7
628	8	9
628	10	10
628	11	11
628	12	13
628	14	14
628	15	15
628	16	19
628	20	20
628	21	22
628	23	23

629	2	3
629	4	5
629	6	6
629	7	8
629	9	9
629	10	10
629	11	11
629	12	13
629	14	15
629	16	16
629	17	18
629	19	19
629	20	21
629	22	23
629	25	26
629	27	27
629	28	29
629	30	31
629	32	32

630	3	3
630	4	6
630	7	7
630	8	9
630	10	11
630	12	12
630	13	14
630	15	16
630	17	18
630	19	20
630	21	22
630	23	23
630	24	24
630	25	25
630	26	26
630	27	28
630	29	30
630	31	31
630	32	32
630	33	34
630	35	36
630	37	38
630	39	39
630	40	42
630	43	44
630	46	48
630	49	49

631	2	2
631	3	4
631	5	5
631	6	7
631	8	9
631	10	10
631	11	12
631	13	14
631	15	15
631	16	17
631	18	18
631	20	20
631	21	21
631	22	22
631	23	23
631	24	24
631	25	25
631	26	27
631	28	29
631	30	31
631	32	32
631	33	34
631	35	36
631	37	37
631	38	38

632	2	2
632	3	3
632	4	5
632	6	7
632	8	9
632	10	10
632	11	12
632	13	14
632	15	16
632	17	17
632	18	19
632	20	21
632	22	22
632	23	23
632	24	25
632	26	27
632	28	29
632	30	30
632	31	32
632	33	34
632	35	36
632	37	38
632	39	39
632	41	41
632	42	42
632	43	45
632	46	47
632	48	49
632	50	51

633	2	3
633	4	5
633	6	7
633	8	8
633	9	12
633	13	14
633	15	15
633	16	16
633	17	17
633	18	19
633	20	20
633	21	21
633	22	25
633	26	26
633	27	27
633	29	29
633	30	30
633	31	31
633	33	35
633	36	36
633	37	37
633	38	39
633	40	41
633	42	43
633	44	44
633	45	46
633	47	47

636	2	3
636	4	4
636	5	6
636	7	8
636	9	9
636	10	10
636	11	11
636	12	13
636	14	15
636	16	17
636	18	18
636	19	19
636	20	21
636	22	22
636	23	23
636	24	27
636	28	28
636	29	30
636	31	31
636	32	33
636	34	34
636	35	35
636	36	37
636	38	38
636	39	39
636	40	40
636	41	42
636	43	43
636	45	45
636	46	47
636	48	48
636	49	50
636	51	52
636	53	54
636	55	55
636	56	56
636	57	57
636	58	59
636	60	61
636	62	62
636	63	63
636	64	64
636	65	66
636	67	67
636	68	69
636	70	70
636	71	71
636	72	72
636	73	75
636	76	76
636	77	77
636	78	78
636	79	79
636	80	81
636	82	82
636	83	84
636	85	85
636	86	87
636	88	88
636	89	89
636	90	91
636	93	93
636	94	95
636	96	97
636	98	98
636	99	99
636	100	101
636	102	103
636	104	105
636	106	107
636	108	108
636	109	110
636	111	111

637	1	2
637	3	3
637	4	5
637	6	7
637	8	8
637	9	9
637	10	11
637	12	12
637	13	13
637	14	14
637	15	16
637	17	18
637	19	20
637	21	21
637	22	22
637	23	23
637	24	24
637	25	27
637	28	28
637	29	30
637	31	33
637	34	34
637	35	36
637	37	37
637	39	39
637	40	41
637	42	43
637	44	44
637	45	46
637	47	47
637	48	49
637	50	51
637	52	52
637	53	55
637	56	56
637	57	57
637	58	59
637	60	61
637	62	62
637	63	64
637	65	66
637	67	68
637	69	69
637	70	71
637	72	75
637	76	76
637	78	78
637	79	79
637	80	80
637	81	82
637	83	84
637	85	85
637	86	87
637	88	89
637	90	90
637	91	92
637	93	93
637	94	94
637	95	96
637	97	98
637	99	99
637	100	101
637	102	102
637	103	103
637	104	105
637	106	106
637	107	108
637	109	110
637	111	111

639	0	0
639	1	1
639	3	3
639	4	4
639	6	6
639	7	7
639	9	9
639	10	11
639	12	12
639	13	14
639	15	16

640	2	3
640	4	4
640	5	5
640	6	7
640	8	9
640	10	10
640	11	12
640	13	14
640	15	16
640	17	17
640	18	19
640	20	20
640	21	21
640	22	23
640	24	24
640	25	26
640	27	28
640	29	29
640	30	31
640	32	32
640	33	34
640	35	35
640	36	36
640	37	38
640	39	40
640	41	41
640	42	43
640	45	45
640	46	47
640	48	48
640	49	49

641	0	0
641	1	1
641	3	5
641	6	7
641	8	9
641	11	11
641	12	12
641	14	14
641	15	15
641	17	17
641	18	18
641	20	20
641	22	23

642	2	2
642	3	4
642	5	6
642	7	8
642	9	10
642	11	12
642	13	14
642	15	15
642	16	17
642	18	18
642	19	21
642	22	23
642	24	25
642	26	26

643	2	4
643	5	6
643	7	8
643	9	10
643	11	12
643	13	14
643	15	16
643	17	17
643	18	18
643	19	20
643	21	22
643	23	24
643	25	25
643	26	27
643	28	29
643	30	30
643	31	32
643	33	33
643	34	34
643	35	36
643	37	38
643	39	39
643	40	41
643	42	43
643	45	46
643	47	47
643	48	50
643	51	52
643	53	53
643	54	54
643	55	56
643	57	58
643	59	59
643	60	61
643	62	63
643	64	64
643	65	65
643	67	67

644	2	2
644	3	4
644	5	5
644	6	7
644	8	9
644	10	11
644	12	12
644	13	13
644	14	15
644	17	17
644	18	19
644	20	20
644	21	21
644	22	24
644	25	25
644	26	26
644	27	27
644	28	28
644	29	29
644	30	30
644	31	32
644	33	34
644	35	36
644	37	37
644	38	39
644	40	40
644	41	41
644	42	42
644	44	46
644	47	47
644	48	48
644	49	49
644	50	51
644	52	53
644	54	55
644	56	56
644	57	57
644	58	58
644	59	60
644	61	63
644	64	64
644	65	65
644	66	67
644	68	68
644	69	69

645	0	0
645	1	1
645	3	3
645	4	4
645	6	6
645	7	7
645	9	9
645	11	12

646	2	3
646	4	4
646	5	6
646	7	8
646	9	9
646	10	10

647	0	0
647	1	1
647	2	2

648	0	1
648	2	2
648	3	4
648	5	7
648	8	8
648	9	9
648	10	10
648	11	11
648	12	12
648	13	13

649	5	6
649	7	7

650	0	2
650	3	3
650	4	5
650	6	6
650	7	7
650	8	8
650	9	9
650	10	10
650	11	11
650	12	13
650	14	15
650	16	18
650	19	20
650	21	21
650	22	23
650	24	25
650	26	26
650	27	28
650	29	29
650	30	31
650	32	33
650	34	35
650	36	37
650	38	38

651	3	4
651	5	6
651	7	7
651	8	9
651	10	11
651	12	12
651	13	13
651	14	15
651	16	17
651	18	19
651	20	20
651	21	21
651	22	22
651	23	24
651	25	25
651	26	26
651	28	31
651	32	33
651	34	35
651	36	36
651	37	38
651	39	40
651	41	42
651	43	43
651	44	45
651	46	47
651	48	48

652	0	0
652	1	2
652	3	6
652	7	7
652	9	9
652	10	11
652	12	13
652	14	15
652	16	16

653	3	3
653	4	4
653	6	7
653	8	9
653	10	11
653	12	12
653	13	13
653	14	15
653	16	16
653	17	17
653	18	18

654	3	3
654	4	4
654	6	7
654	8	9
654	10	11
654	12	12

655	3	3
655	4	5
655	6	7
655	8	9
655	10	10

656	3	3
656	4	4
656	5	6
656	7	8
656	9	10
656	11	11
656	12	12
656	13	14
656	15	15
656	16	16
656	17	17

658	0	2
658	3	3
658	4	6
658	7	8
658	9	10
658	11	12

659	3	3
659	4	5
659	6	7
659	8	9
659	10	10
659	11	11
659	13	17
659	18	18
659	20	20
659	21	22
659	23	23
659	24	25
659	26	27
659	28	28
659	29	29
659	30	30
659	31	31
659	32	33
659	34	34
659	35	36
659	37	38
659	39	39
659	40	40
659	41	42
659	43	44
659	45	45
659	46	46
659	47	47
659	48	49
659	50	50
659	51	51
659	53	53
659	54	55
659	56	56
659	57	58
659	60	60

660	0	2
660	3	3
660	5	5
660	6	6
660	8	8
660	9	10
660	11	12
660	13	13
660	14	14

661	3	4
661	5	6
661	7	8
661	9	9
661	10	11
661	12	13
661	14	15
661	16	16
661	17	17
661	19	25
661	26	27
661	28	28
661	29	29
661	30	30
661	32	32
661	34	35
661	36	36
661	37	38
661	40	41
661	42	43
661	44	46
661	47	47
661	48	48
661	49	49
661	50	51
661	52	52
661	53	54
661	55	56
661	58	58
661	59	60
661	61	61
661	62	62
661	63	65
661	66	66
661	67	67
661	68	69
661	70	71
661	72	72

662	0	2
662	3	3
662	4	4
662	5	5
662	7	7
662	8	9
662	10	11
662	12	13

663	3	3
663	4	5
663	6	7
663	8	8
663	9	9
663	10	10
663	11	11
663	12	14
663	16	17
663	18	18
663	19	20
663	21	21
663	22	22
663	23	25
663	26	26
663	27	28
663	29	30
663	31	31
663	32	33
663	34	34
663	35	35
663	36	36
663	37	38
663	39	40
663	41	42
663	43	44
663	45	46
663	48	48
663	49	50
663	51	52
663	53	53
663	54	54
663	55	56
663	57	57
663	58	58
663	59	60
663	61	62
663	63	64
663	65	66
663	67	68
663	69	69
663	70	71
663	72	74
663	75	76
663	77	78
663	79	79
663	80	81
663	82	84
663	85	85
663	86	86
663	88	89
663	90	90
663	91	91
663	93	97
663	98	98
663	100	100
663	101	102
663	103	103
663	104	104
663	105	107
663	108	108
663	109	109
663	110	110
663	112	114
663	115	115
663	116	116
663	117	117
663	118	119
663	120	120
663	121	122
663	123	123
663	124	125
663	126	126
663	127	128
663	129	131
663	132	133
663	134	134
663	135	136
663	137	138
663	139	139

664	0	2
664	3	3
664	4	6
664	7	8
664	9	10
664	11	12

665	3	3
665	4	4
665	5	7
665	8	9
665	10	10
665	11	13
665	15	16
665	17	17
665	18	19
665	20	20
665	21	21
665	22	22
665	23	23
665	24	25
665	26	27
665	28	29
665	30	31
665	32	32
665	33	33
665	34	34
665	35	35
665	36	36
665	37	38
665	39	39
665	40	40
665	41	41
665	42	43
665	44	44
665	46	47
665	48	49
665	50	51
665	52	53
665	54	54
665	55	56
665	57	58
665	59	59
665	60	60
665	61	62
665	63	63

666	2	4
666	5	6
666	7	8
666	9	9
666	10	12
666	13	13
666	15	17
666	18	18
666	19	20
666	21	22
666	23	24
666	25	27
666	28	28
666	29	30
666	31	32
666	33	33

667	2	2
667	3	3
667	4	5
667	6	6
667	7	8
667	9	9
667	10	11
667	12	13
667	14	14
667	15	16
667	17	18
667	19	20
667	21	21

668	0	2
668	3	3
668	4	4
668	5	6
668	7	8
668	9	10

669	2	3
669	4	5
669	6	7
669	8	8
669	9	10
669	11	11

670	2	2
670	3	3
670	5	6
670	7	8
670	9	10
670	11	11
670	12	12
670	13	14
670	15	15
670	16	17
670	18	18
670	19	20
670	21	21
670	22	22
670	23	24
670	25	26
670	27	28
670	29	29
670	30	31
670	32	33
670	34	34
670	35	36
670	37	39
670	40	40
670	41	42
670	43	43

671	2	2
671	3	3
671	5	5
671	6	6
671	7	7
671	9	9
671	10	10
671	12	12
671	13	13
671	14	14
671	15	15
671	17	19
671	20	21
671	22	22
671	23	24
671	25	25
671	26	27
671	28	29
671	30	30
671	31	32
671	33	34
671	35	36
671	37	37

672	0	2
672	3	4
672	5	6

673	0	2
673	3	3
673	4	4
673	5	6
673	7	8

674	3	4
674	5	6
674	7	7
674	8	8
674	9	10
674	11	12
674	13	14
674	15	15
674	16	16
674	17	18
674	19	19
674	20	21
674	22	22
674	23	24
674	25	26
674	27	29
674	30	30
674	31	32
674	33	33
674	34	34
674	35	36
674	37	38
674	39	39
674	40	41
674	42	42
674	43	43
674	44	44
674	46	47
674	48	48
674	49	49
674	50	51
674	52	53
674	54	55
674	56	56
674	57	58
674	59	59
674	60	61
674	62	64
674	65	65
674	66	66
674	67	68
674	69	69
674	70	70
674	71	72
674	73	75
674	76	77
674	78	79
674	80	80
674	81	81
674	82	82

675	0	2
675	3	3
675	4	4
675	5	6
675	7	7
675	8	9
675	10	11

676	3	4
676	5	5
676	6	6
676	7	8
676	9	10
676	11	12
676	13	13
676	14	14
676	15	15
676	16	16
676	17	17
676	18	19
676	20	21
676	22	23
676	24	25
676	26	27
676	28	29
676	30	30
676	31	32
676	33	33
676	34	34
676	35	36
676	37	37
676	38	39
676	41	43
676	44	44
676	45	46
676	48	48
676	49	49
676	50	50
676	51	51
676	52	53
676	54	54
676	55	56
676	57	58
676	60	60
676	61	63
676	64	64
676	65	67
676	68	68
676	69	70
676	71	71
676	72	72
676	73	74
676	75	75
676	76	77
676	78	78
676	79	80
676	81	81

677	2	2
677	3	3
677	4	5
677	6	7
677	8	9
677	10	10
677	11	11
677	12	13
677	14	15
677	16	16
677	17	18
677	19	20
677	21	22
677	23	24
677	25	25
677	26	26

678	0	0
678	1	1
678	2	3
678	4	5
678	6	7
678	8	8
678	9	10
678	11	12
678	13	14
678	15	16

679	0	2
679	4	5
679	6	7
679	8	9

680	3	3
680	4	5
680	6	7
680	8	9
680	10	11
680	12	13
680	14	14
680	15	16
680	17	18
680	19	19
680	20	20
680	21	22
680	23	23
680	24	25
680	26	27
680	28	28
680	29	30
680	31	31
680	32	33
680	34	35
680	36	37
680	38	38
680	39	41
680	42	42
680	43	43
680	44	44
680	45	45
680	47	49
680	50	50
680	52	53
680	54	55
680	56	56
680	57	58
680	59	60
680	61	61
680	63	63
680	64	64

681	3	4
681	5	6
681	7	8
681	9	10
681	11	11
681	12	13
681	14	15
681	16	17
681	18	18
681	19	19
681	20	21
681	22	22
681	23	23
681	24	25
681	26	27
681	28	29
681	30	31
681	32	33
681	34	35
681	36	37
681	38	38

682	0	2
682	3	3
682	4	4
682	5	6
682	7	9

683	2	3
683	4	5
683	6	7
683	8	8
683	9	10
683	11	12
683	13	13
683	14	15
683	16	16
683	17	18
683	19	20
683	21	22
683	23	23

684	0	2
684	3	3
684	4	4
684	5	6
684	7	8
684	9	9
684	10	11
684	12	13
684	14	15

685	3	4
685	5	6
685	7	7
685	8	8
685	9	10
685	11	13
685	14	14
685	15	18
685	19	19
685	20	21
685	22	22
685	23	24
685	25	28
685	29	29
685	30	30
685	31	31
685	32	34
685	35	35
685	36	39
685	40	40
685	41	42
685	43	44
685	45	46
685	48	50
685	51	51
685	52	55
685	56	56
685	57	58
685	59	60
685	61	61
685	62	62
685	63	63
685	64	64
685	65	65
685	66	66
685	67	67
685	68	71
685	72	72
685	73	74
685	75	75
685	76	77
685	78	81
685	82	82
685	83	83
685	84	84
685	85	87
685	88	88
685	89	91
685	92	92
685	93	94
685	95	96
685	97	97
685	99	100
685	101	101
685	102	103
685	104	105
685	106	107
685	108	108
685	109	110
685	111	111

686	0	2
686	3	3
686	4	4
686	5	6
686	7	8
686	9	11

687	3	3
687	4	5
687	6	7
687	8	9
687	10	11
687	12	12
687	13	13
687	14	15
687	16	17
687	18	19
687	20	20
687	21	22
687	23	23
687	24	25
687	26	27
687	28	29
687	30	30
687	31	31
687	32	32
687	33	34
687	35	35
687	36	37
687	38	39
687	40	41
687	42	42
687	44	44
687	45	46
687	47	48
687	49	50
687	51	53
687	54	55
687	56	56
687	57	57
687	58	59
687	60	61
687	62	63
687	64	65
687	66	66
687	67	68
687	69	70
687	71	71
687	72	73
687	74	74

688	3	4
688	5	6
688	7	7
688	8	8
688	9	10
688	11	12
688	13	14
688	15	16
688	17	19
688	20	20
688	21	21
688	22	24
688	25	26
688	27	28
688	29	30
688	31	31
688	32	32

689	0	2
689	3	3
689	4	4
689	5	6
689	7	8

690	2	2
690	3	3
690	4	5
690	6	6
690	7	8
690	9	10
690	11	11
690	12	13
690	14	15
690	16	17
690	18	19
690	20	21
690	22	22

691	0	2
691	3	3
691	4	4
691	5	6
691	7	9

692	2	2
692	3	4
692	5	6
692	7	8
692	9	10
692	11	11
692	12	13
692	14	16
692	17	17
692	18	18
692	19	21
692	22	22
692	23	25
692	26	26
692	27	27
692	28	29
692	30	31
692	32	32

693	0	2
693	3	3
693	4	4
693	5	6
693	7	8
693	9	9
693	10	11
693	12	13

694	2	2
694	3	4
694	5	6
694	7	7
694	8	8
694	9	10
694	11	11
694	12	12
694	13	14
694	15	16
694	17	18
694	19	19
694	20	20
694	21	22
694	23	23
694	24	25
694	26	27
694	28	29
694	30	30
694	31	32
694	33	34
694	35	35
694	36	36
694	37	38
694	39	39
694	40	40
694	41	42
694	43	43
694	45	46
694	47	48
694	49	50
694	51	52
694	53	53
694	54	54
694	55	55
694	56	58
694	59	59
694	60	61
694	62	63
694	64	64

695	2	2
695	3	4
695	5	5
695	6	7
695	8	8
695	9	10
695	11	11
695	12	12
695	13	14
695	15	16
695	17	18
695	19	19
695	20	21
695	22	22
695	23	24
695	25	26
695	27	28
695	29	30
695	31	31
695	32	33
695	34	34
695	35	36
695	37	37
695	38	39
695	40	41
695	42	42

696	2	2
696	3	3
696	4	4
696	5	6
696	7	8
696	9	9
696	10	10
696	11	12
696	13	13
696	14	16
696	17	17
696	18	19
696	20	21
696	22	22
696	23	23
696	24	24
696	25	25
696	26	27
696	28	29
696	30	31
696	32	32

697	0	2
697	3	3
697	4	4
697	5	6
697	7	8
697	9	9

698	2	3
698	4	5
698	6	7
698	8	9
698	10	11
698	13	16
698	17	18
698	19	19
698	20	23
698	24	25
698	26	26
698	27	28
698	29	30
698	31	31
698	32	32
698	33	34
698	35	36
698	37	37
698	38	39
698	40	40
698	41	42
698	43	43

699	2	3
699	4	5
699	6	6
699	7	7
699	8	9
699	10	11
699	12	12
699	13	14
699	15	16
699	17	17
699	18	18
699	19	20
699	21	21
699	22	22
699	23	24
699	25	30
699	31	32
699	33	33
699	34	34
699	35	35
699	36	36
699	37	38
699	39	40
699	41	41

700	0	2
700	3	3
700	4	4
700	5	6
700	7	8
700	9	10
700	11	12
700	13	13
700	14	15

701	2	3
701	4	5
701	6	6
701	7	8
701	9	10
701	11	11
701	12	12
701	13	13
701	14	14
701	15	15
701	16	16
701	17	17
701	18	18
701	19	20
701	21	22
701	23	24
701	25	26
701	27	27
701	28	31
701	32	32
701	33	34
701	35	36
701	37	37
701	38	38
701	39	40
701	42	45
701	46	46
701	47	47

702	2	2
702	3	3
702	4	5
702	6	7
702	8	9
702	10	10
702	11	11
702	12	12
702	13	14
702	15	16
702	17	18
702	19	20
702	21	22
702	23	23
702	24	26
702	27	28
702	29	30
702	31	31

703	0	2
703	3	4
703	5	6

704	0	2
704	3	3
704	4	4
704	5	6
704	7	8
704	9	10

705	2	3
705	4	5
705	6	6
705	7	8
705	9	9
705	10	11
705	12	13
705	14	14
705	15	16
705	17	18
705	19	20
705	21	22
705	23	23
705	24	25
705	26	27
705	28	29
705	30	31
705	32	33
705	34	35
705	36	37
705	38	38
705	39	40
705	41	42
705	43	43
705	45	45
705	46	46
705	47	47
705	48	48
705	49	50
705	51	51
705	52	52
705	53	54
705	55	56
705	57	58
705	59	60
705	61	62
705	63	63
705	64	65
705	67	69
705	70	70
705	71	72
705	73	74
705	75	75

706	2	2
706	3	3
706	4	4
706	5	5
706	6	7
706	8	8
706	9	9
706	10	11
706	12	12
706	13	14
706	15	17
706	18	19
706	20	21
706	22	22
706	23	24
706	25	25

707	2	2
707	3	3
707	4	5
707	6	6
707	7	7
707	8	8
707	9	9
707	10	11
707	12	13
707	14	14
707	15	16
707	17	18
707	19	20
707	21	22
707	23	23

708	2	2
708	3	3
708	4	4
708	5	5
708	6	6
708	8	8
708	9	9
708	11	11
708	12	12
708	13	14
708	15	15
708	16	16
708	17	18
708	19	20
708	21	21
708	22	23
708	24	24
708	26	28
708	29	29
708	30	31
708	32	32

709	2	2
709	3	3
709	4	4
709	5	5
709	6	6
709	8	8
709	9	9
709	11	11
709	12	12
709	13	14
709	15	15
709	16	16
709	17	18
709	19	20
709	21	21
709	22	23
709	24	24
709	26	28
709	29	29
709	30	31
709	32	32

710	2	2
710	3	3
710	4	4
710	5	5
710	6	7
710	8	8
710	9	10
710	11	11
710	12	13
710	14	15
710	16	16
710	17	18
710	19	19

711	2	3
711	4	5
711	6	6
711	7	7
711	8	8
711	9	9
711	10	10
711	12	14
711	15	15
711	16	16
711	17	17
711	19	21
711	22	22
711	23	23
711	24	24
711	26	26
711	27	27
711	29	29
711	30	30
711	31	32
711	33	33
711	34	35
711	36	37
711	38	38
711	39	39
711	40	41
711	42	42
711	43	44
711	45	47
711	48	48
711	49	49
711	50	51
711	52	53
711	54	54
711	55	55
711	57	57
711	58	59
711	60	60
711	61	63
711	64	64
711	65	65
711	66	67
711	68	68
711	69	70
711	71	71

712	2	2
712	3	4
712	5	6
712	7	7
712	8	8
712	9	10
712	11	11
712	12	13
712	14	15
712	16	17
712	18	19
712	20	21
712	22	22
712	23	24
712	25	25

713	2	3
713	4	4
713	5	5
713	6	7
713	8	9
713	10	10
713	11	12
713	13	14
713	15	15
713	16	16
713	17	18
713	19	19

714	0	2
714	3	3
714	4	4
714	5	6
714	7	8
714	9	10

715	2	3
715	4	5
715	6	7
715	8	8
715	9	9
715	10	11
715	12	13
715	14	15
715	16	17
715	18	18
715	19	20
715	21	21
715	22	22
715	23	24
715	25	26
715	27	28
715	29	30
715	31	31
715	32	33
715	34	35
715	36	37
715	38	39
715	40	41
715	42	43
715	44	44
715	46	46
715	47	47
715	48	49
715	50	50
715	51	51
715	52	53
715	54	55
715	56	56
715	57	58
715	59	60
715	61	61
715	62	62
715	63	64
715	65	65
715	66	67
715	68	68

716	0	2
716	3	3
716	4	4
716	5	6
716	7	8
716	9	9
716	10	10
716	11	12
716	13	14

717	2	2
717	3	4
717	5	5
717	6	7
717	8	9
717	10	11
717	12	12
717	13	14
717	16	19
717	20	20
717	21	22
717	23	24
717	25	26
717	27	27

718	0	2
718	3	4
718	5	6

719	0	2
719	3	3
719	5	5
719	6	7
719	8	9

720	2	3
720	4	5
720	6	6
720	7	7
720	8	9
720	10	11
720	12	12
